Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
2727,0.1781333333333333,0.1792,0.1788444444444443,0.1792,0.0005028314888437,0,5,33816576,all_reduce,5,16
2728,0.1802666666666667,0.1813333333333333,0.1806222222222221,0.1802666666666667,0.0005028314888437,0,5,33947648,all_reduce,5,16
2729,0.1813333333333333,0.1813333333333333,0.1813333333333333,0.1813333333333333,0.0,0,5,34078720,all_reduce,5,16
2730,0.1813333333333333,0.1824,0.1816888888888888,0.1813333333333333,0.0005028314888437,0,5,34209792,all_reduce,5,16
2731,0.1813333333333333,0.1834666666666666,0.1824,0.1824,0.0008709296863228,0,5,34340864,all_reduce,5,16
2732,0.1824,0.1824,0.1824,0.1824,0.0,0,5,34471936,all_reduce,5,16
2733,0.1824,0.1845333333333333,0.1834666666666666,0.1834666666666666,0.0008709296863228,0,5,34603008,all_reduce,5,16
2734,0.1845333333333333,0.1856,0.1852444444444443,0.1856,0.0005028314888437,0,5,34734080,all_reduce,5,16
2735,0.1845333333333333,0.1856,0.1852444444444443,0.1856,0.0005028314888437,0,5,34865152,all_reduce,5,16
2736,0.1856,0.1866666666666666,0.1859555555555555,0.1856,0.0005028314888437,0,5,34996224,all_reduce,5,16
2737,0.1866666666666666,0.1866666666666666,0.1866666666666666,0.1866666666666666,0.0,0,5,35127296,all_reduce,5,16
2738,0.1866666666666666,0.1877333333333333,0.1873777777777777,0.1877333333333333,0.0005028314888437,0,5,35258368,all_reduce,5,16
2739,0.1866666666666666,0.1888,0.1877333333333333,0.1877333333333333,0.0008709296863228,0,5,35389440,all_reduce,5,16
2740,0.1898666666666666,0.1909333333333333,0.1902222222222221,0.1898666666666666,0.0005028314888437,0,5,35520512,all_reduce,5,16
2741,0.1898666666666666,0.192,0.1905777777777777,0.1898666666666666,0.0010056629776874,0,5,35651584,all_reduce,5,16
2742,0.1898666666666666,0.1909333333333333,0.1905777777777777,0.1909333333333333,0.0005028314888437,0,5,35782656,all_reduce,5,16
2743,0.1898666666666666,0.1909333333333333,0.1902222222222221,0.1898666666666666,0.0005028314888437,0,5,35913728,all_reduce,5,16
2744,0.1898666666666666,0.192,0.1909333333333332,0.1909333333333333,0.0008709296863228,0,5,36044800,all_reduce,5,16
2745,0.1898666666666666,0.192,0.1909333333333332,0.1909333333333333,0.0008709296863228,0,5,36175872,all_reduce,5,16
2746,0.192,0.1951999999999999,0.1934222222222221,0.1930666666666666,0.0013303670708529,0,5,36306944,all_reduce,5,16
2747,0.1930666666666666,0.1951999999999999,0.1944888888888888,0.1951999999999999,0.0010056629776874,0,5,36438016,all_reduce,5,16
2748,0.1941333333333333,0.1951999999999999,0.1948444444444443,0.1951999999999999,0.0005028314888437,0,5,36569088,all_reduce,5,16
2749,0.1930666666666666,0.1941333333333333,0.1934222222222221,0.1930666666666666,0.0005028314888437,0,5,36700160,all_reduce,5,16
2750,0.1941333333333333,0.1951999999999999,0.1948444444444443,0.1951999999999999,0.0005028314888437,0,5,36831232,all_reduce,5,16
2751,0.1941333333333333,0.1951999999999999,0.1948444444444443,0.1951999999999999,0.0005028314888437,0,5,36962304,all_reduce,5,16
2752,0.1973333333333333,0.1994666666666666,0.1984,0.1984,0.0008709296863228,0,5,37093376,all_reduce,5,16
2753,0.1984,0.1994666666666666,0.1987555555555555,0.1984,0.0005028314888437,0,5,37224448,all_reduce,5,16
2754,0.1984,0.1994666666666666,0.1987555555555555,0.1984,0.0005028314888437,0,5,37355520,all_reduce,5,16
2755,0.1962666666666666,0.1973333333333333,0.1969777777777777,0.1973333333333333,0.0005028314888437,0,5,37486592,all_reduce,5,16
2756,0.1973333333333333,0.1973333333333333,0.1973333333333332,0.1973333333333333,2.960594732333752e-17,0,5,37617664,all_reduce,5,16
2757,0.1973333333333333,0.1994666666666666,0.1980444444444443,0.1973333333333333,0.0010056629776874,0,5,37748736,all_reduce,5,16
2758,0.2005333333333333,0.2026666666666666,0.2019555555555555,0.2026666666666666,0.0010056629776874,0,5,37879808,all_reduce,5,16
2759,0.2016,0.2037333333333333,0.202311111111111,0.2016,0.0010056629776874,0,5,38010880,all_reduce,5,16
2760,0.2016,0.2026666666666666,0.2019555555555555,0.2016,0.0005028314888437,0,5,38141952,all_reduce,5,16
2761,0.2026666666666666,0.2037333333333333,0.2033777777777776,0.2037333333333333,0.0005028314888437,0,5,38273024,all_reduce,5,16
2762,0.2037333333333333,0.2048,0.2040888888888888,0.2037333333333333,0.0005028314888437,0,5,38404096,all_reduce,5,16
2763,0.2037333333333333,0.2048,0.2040888888888888,0.2037333333333333,0.0005028314888437,0,5,38535168,all_reduce,5,16
2764,0.2058666666666666,0.2058666666666666,0.2058666666666665,0.2058666666666666,2.960594732333752e-17,0,5,38666240,all_reduce,5,16
2765,0.2048,0.2069333333333333,0.205511111111111,0.2048,0.0010056629776874,0,5,38797312,all_reduce,5,16
2766,0.2069333333333333,0.2069333333333333,0.2069333333333333,0.2069333333333333,2.960594732333752e-17,0,5,38928384,all_reduce,5,16
2767,0.2058666666666666,0.2069333333333333,0.2065777777777777,0.2069333333333333,0.0005028314888437,0,5,39059456,all_reduce,5,16
2768,0.2058666666666666,0.208,0.2069333333333333,0.2069333333333333,0.0008709296863228,0,5,39190528,all_reduce,5,16
2769,0.208,0.208,0.2079999999999998,0.208,2.960594732333752e-17,0,5,39321600,all_reduce,5,16
2770,0.2101333333333333,0.2112,0.2108444444444443,0.2112,0.0005028314888437,0,5,39452672,all_reduce,5,16
2771,0.2101333333333333,0.2122666666666667,0.2108444444444443,0.2101333333333333,0.0010056629776874,0,5,39583744,all_reduce,5,16
2772,0.2101333333333333,0.2112,0.2108444444444443,0.2112,0.0005028314888437,0,5,39714816,all_reduce,5,16
2773,0.2101333333333333,0.2122666666666667,0.2112,0.2112,0.0008709296863228,0,5,39845888,all_reduce,5,16
2774,0.2101333333333333,0.2122666666666667,0.2112,0.2112,0.0008709296863228,0,5,39976960,all_reduce,5,16
2775,0.2122666666666667,0.2122666666666667,0.2122666666666665,0.2122666666666667,2.960594732333752e-17,0,5,40108032,all_reduce,5,16
2776,0.2122666666666667,0.2144,0.2133333333333333,0.2133333333333333,0.0008709296863228,0,5,40239104,all_reduce,5,16
2777,0.2133333333333333,0.2144,0.2136888888888888,0.2133333333333333,0.0005028314888437,0,5,40370176,all_reduce,5,16
2778,0.2144,0.2144,0.2143999999999999,0.2144,2.960594732333752e-17,0,5,40501248,all_reduce,5,16
2779,0.2144,0.2154666666666666,0.215111111111111,0.2154666666666666,0.0005028314888437,0,5,40632320,all_reduce,5,16
2780,0.2144,0.2144,0.2143999999999999,0.2144,2.960594732333752e-17,0,5,40763392,all_reduce,5,16
2781,0.2144,0.2165333333333333,0.2158222222222222,0.2165333333333333,0.0010056629776874,0,5,40894464,all_reduce,5,16
2782,0.2165333333333333,0.2176,0.2168888888888888,0.2165333333333333,0.0005028314888437,0,5,41025536,all_reduce,5,16
2783,0.2165333333333333,0.2176,0.2168888888888888,0.2165333333333333,0.0005028314888437,0,5,41156608,all_reduce,5,16
2784,0.2176,0.2176,0.2176,0.2176,2.960594732333752e-17,0,5,41287680,all_reduce,5,16
2785,0.2176,0.2176,0.2176,0.2176,2.960594732333752e-17,0,5,41418752,all_reduce,5,16
2786,0.2186666666666666,0.2186666666666666,0.2186666666666666,0.2186666666666666,2.960594732333752e-17,0,5,41549824,all_reduce,5,16
2787,0.2176,0.2186666666666666,0.2183111111111111,0.2186666666666666,0.0005028314888437,0,5,41680896,all_reduce,5,16
2788,0.2197333333333333,0.2208,0.2204444444444444,0.2208,0.0005028314888437,0,5,41811968,all_reduce,5,16
2789,0.2197333333333333,0.2218666666666666,0.2204444444444444,0.2197333333333333,0.0010056629776874,0,5,41943040,all_reduce,5,16
2790,0.2208,0.2229333333333333,0.2218666666666666,0.2218666666666666,0.0008709296863228,0,5,42074112,all_reduce,5,16
2791,0.2197333333333333,0.2229333333333333,0.221511111111111,0.2218666666666666,0.0013303670708529,0,5,42205184,all_reduce,5,16
2792,0.2218666666666666,0.2229333333333333,0.2222222222222221,0.2218666666666666,0.0005028314888437,0,5,42336256,all_reduce,5,16
2793,0.2218666666666666,0.2229333333333333,0.2225777777777777,0.2229333333333333,0.0005028314888437,0,5,42467328,all_reduce,5,16
2794,0.2229333333333333,0.2239999999999999,0.2232888888888888,0.2229333333333333,0.0005028314888437,0,5,42598400,all_reduce,5,16
2795,0.2239999999999999,0.2250666666666666,0.2243555555555555,0.2239999999999999,0.0005028314888437,0,5,42729472,all_reduce,5,16
2796,0.2250666666666666,0.2261333333333333,0.2254222222222221,0.2250666666666666,0.0005028314888437,0,5,42860544,all_reduce,5,16
2797,0.2250666666666666,0.2261333333333333,0.2257777777777777,0.2261333333333333,0.0005028314888437,0,5,42991616,all_reduce,5,16
2798,0.2250666666666666,0.2271999999999999,0.2261333333333333,0.2261333333333333,0.0008709296863228,0,5,43122688,all_reduce,5,16
2799,0.2250666666666666,0.2261333333333333,0.2254222222222221,0.2250666666666666,0.0005028314888437,0,5,43253760,all_reduce,5,16
2800,0.2271999999999999,0.2282666666666666,0.2275555555555555,0.2271999999999999,0.0005028314888437,0,5,43384832,all_reduce,5,16
2801,0.2282666666666666,0.2282666666666666,0.2282666666666666,0.2282666666666666,0.0,0,5,43515904,all_reduce,5,16
2802,0.2282666666666666,0.2293333333333333,0.2286222222222221,0.2282666666666666,0.0005028314888437,0,5,43646976,all_reduce,5,16
2803,0.2282666666666666,0.2293333333333333,0.2289777777777777,0.2293333333333333,0.0005028314888437,0,5,43778048,all_reduce,5,16
2804,0.2282666666666666,0.2293333333333333,0.2289777777777777,0.2293333333333333,0.0005028314888437,0,5,43909120,all_reduce,5,16
2805,0.2293333333333333,0.2304,0.2296888888888888,0.2293333333333333,0.0005028314888437,0,5,44040192,all_reduce,5,16
2806,0.2304,0.2314666666666666,0.2307555555555555,0.2304,0.0005028314888437,0,5,44171264,all_reduce,5,16
2807,0.2304,0.2314666666666666,0.231111111111111,0.2314666666666666,0.0005028314888437,0,5,44302336,all_reduce,5,16
2808,0.2314666666666666,0.2314666666666666,0.2314666666666666,0.2314666666666666,0.0,0,5,44433408,all_reduce,5,16
2809,0.2314666666666666,0.2325333333333333,0.2318222222222221,0.2314666666666666,0.0005028314888437,0,5,44564480,all_reduce,5,16
2810,0.2325333333333333,0.2336,0.2332444444444443,0.2336,0.0005028314888437,0,5,44695552,all_reduce,5,16
2811,0.2325333333333333,0.2336,0.2332444444444443,0.2336,0.0005028314888437,0,5,44826624,all_reduce,5,16
2812,0.2346666666666666,0.2357333333333333,0.2350222222222222,0.2346666666666666,0.0005028314888437,0,5,44957696,all_reduce,5,16
2813,0.2346666666666666,0.2346666666666666,0.2346666666666666,0.2346666666666666,0.0,0,5,45088768,all_reduce,5,16
2814,0.2336,0.2357333333333333,0.2350222222222222,0.2357333333333333,0.0010056629776874,0,5,45219840,all_reduce,5,16
2815,0.2357333333333333,0.2368,0.2364444444444443,0.2368,0.0005028314888437,0,5,45350912,all_reduce,5,16
2816,0.2357333333333333,0.2368,0.2360888888888888,0.2357333333333333,0.0005028314888437,0,5,45481984,all_reduce,5,16
2817,0.2368,0.2378666666666666,0.2371555555555555,0.2368,0.0005028314888437,0,5,45613056,all_reduce,5,16
2818,0.2357333333333333,0.2378666666666666,0.2368,0.2368,0.0008709296863228,0,5,45744128,all_reduce,5,16
2819,0.2378666666666666,0.2389333333333333,0.2385777777777777,0.2389333333333333,0.0005028314888437,0,5,45875200,all_reduce,5,16
2820,0.2378666666666666,0.2389333333333333,0.2382222222222222,0.2378666666666666,0.0005028314888437,0,5,46006272,all_reduce,5,16
2821,0.2389333333333333,0.24,0.2396444444444443,0.24,0.0005028314888437,0,5,46137344,all_reduce,5,16
2822,0.2389333333333333,0.2410666666666666,0.24,0.24,0.0008709296863228,0,5,46268416,all_reduce,5,16
2823,0.24,0.24,0.24,0.24,0.0,0,5,46399488,all_reduce,5,16
2824,0.2410666666666666,0.2421333333333333,0.2417777777777777,0.2421333333333333,0.0005028314888437,0,5,46530560,all_reduce,5,16
2825,0.2389333333333333,0.2421333333333333,0.240711111111111,0.2410666666666666,0.0013303670708529,0,5,46661632,all_reduce,5,16
2826,0.2410666666666666,0.2421333333333333,0.2417777777777777,0.2421333333333333,0.0005028314888437,0,5,46792704,all_reduce,5,16
2827,0.2432,0.2442666666666666,0.2435555555555555,0.2432,0.0005028314888437,0,5,46923776,all_reduce,5,16
2828,0.2421333333333333,0.2432,0.2428444444444443,0.2432,0.0005028314888437,0,5,47054848,all_reduce,5,16
2829,0.2432,0.2442666666666666,0.243911111111111,0.2442666666666666,0.0005028314888437,0,5,47185920,all_reduce,5,16
2830,0.2442666666666666,0.2453333333333333,0.2449777777777777,0.2453333333333333,0.0005028314888437,0,5,47316992,all_reduce,5,16
2831,0.2442666666666666,0.2453333333333333,0.2449777777777777,0.2453333333333333,0.0005028314888437,0,5,47448064,all_reduce,5,16
2832,0.2442666666666666,0.2464,0.2453333333333333,0.2453333333333333,0.0008709296863228,0,5,47579136,all_reduce,5,16
2833,0.2464,0.2464,0.2464,0.2464,0.0,0,5,47710208,all_reduce,5,16
2834,0.2464,0.2474666666666666,0.2467555555555555,0.2464,0.0005028314888437,0,5,47841280,all_reduce,5,16
2835,0.2464,0.2474666666666666,0.2471111111111111,0.2474666666666666,0.0005028314888437,0,5,47972352,all_reduce,5,16
2836,0.2485333333333333,0.2496,0.2492444444444444,0.2496,0.0005028314888437,0,5,48103424,all_reduce,5,16
2837,0.2485333333333333,0.2496,0.2492444444444444,0.2496,0.0005028314888437,0,5,48234496,all_reduce,5,16
2838,0.2496,0.2506666666666666,0.2503111111111111,0.2506666666666666,0.0005028314888437,0,5,48365568,all_reduce,5,16
2839,0.2485333333333333,0.2496,0.2492444444444444,0.2496,0.0005028314888437,0,5,48496640,all_reduce,5,16
2840,0.2485333333333333,0.2506666666666666,0.2496,0.2496,0.0008709296863228,0,5,48627712,all_reduce,5,16
2841,0.2496,0.2506666666666666,0.2503111111111111,0.2506666666666666,0.0005028314888437,0,5,48758784,all_reduce,5,16
2842,0.2527999999999999,0.2549333333333333,0.2538666666666666,0.2538666666666666,0.0008709296863228,0,5,48889856,all_reduce,5,16
2843,0.2538666666666666,0.2538666666666666,0.2538666666666666,0.2538666666666666,0.0,0,5,49020928,all_reduce,5,16
2844,0.2527999999999999,0.2538666666666666,0.2535111111111111,0.2538666666666666,0.0005028314888437,0,5,49152000,all_reduce,5,16
2845,0.2538666666666666,0.2538666666666666,0.2538666666666666,0.2538666666666666,0.0,0,5,49283072,all_reduce,5,16
2846,0.2538666666666666,0.2538666666666666,0.2538666666666666,0.2538666666666666,0.0,0,5,49414144,all_reduce,5,16
2847,0.2527999999999999,0.2549333333333333,0.2538666666666666,0.2538666666666666,0.0008709296863228,0,5,49545216,all_reduce,5,16
2848,0.256,0.2581333333333333,0.2570666666666666,0.2570666666666666,0.0008709296863228,0,5,49676288,all_reduce,5,16
2849,0.256,0.2592,0.2570666666666666,0.256,0.0015084944665312,0,5,49807360,all_reduce,5,16
2850,0.2570666666666666,0.2581333333333333,0.2577777777777777,0.2581333333333333,0.0005028314888437,0,5,49938432,all_reduce,5,16
2851,0.256,0.2570666666666666,0.256711111111111,0.2570666666666666,0.0005028314888437,0,5,50069504,all_reduce,5,16
2852,0.2570666666666666,0.2570666666666666,0.2570666666666666,0.2570666666666666,0.0,0,5,50200576,all_reduce,5,16
2853,0.2570666666666666,0.2592,0.2581333333333333,0.2581333333333333,0.0008709296863228,0,5,50331648,all_reduce,5,16
2854,0.2613333333333333,0.2623999999999999,0.2616888888888888,0.2613333333333333,0.0005028314888437,0,5,50462720,all_reduce,5,16
2855,0.2602666666666666,0.2623999999999999,0.2613333333333333,0.2613333333333333,0.0008709296863228,0,5,50593792,all_reduce,5,16
2856,0.2623999999999999,0.2623999999999999,0.2623999999999999,0.2623999999999999,0.0,0,5,50724864,all_reduce,5,16
2857,0.2613333333333333,0.2623999999999999,0.2620444444444443,0.2623999999999999,0.0005028314888437,0,5,50855936,all_reduce,5,16
2858,0.2634666666666667,0.2645333333333333,0.2641777777777777,0.2645333333333333,0.0005028314888437,0,5,50987008,all_reduce,5,16
2859,0.2634666666666667,0.2634666666666667,0.2634666666666667,0.2634666666666667,0.0,0,5,51118080,all_reduce,5,16
2860,0.2645333333333333,0.2656,0.2652444444444443,0.2656,0.0005028314888437,0,5,51249152,all_reduce,5,16
2861,0.2645333333333333,0.2666666666666666,0.2656,0.2656,0.0008709296863228,0,5,51380224,all_reduce,5,16
2862,0.2645333333333333,0.2656,0.2652444444444443,0.2656,0.0005028314888437,0,5,51511296,all_reduce,5,16
2863,0.2656,0.2666666666666666,0.266311111111111,0.2666666666666666,0.0005028314888437,0,5,51642368,all_reduce,5,16
2864,0.2666666666666666,0.2677333333333333,0.2673777777777777,0.2677333333333333,0.0005028314888437,0,5,51773440,all_reduce,5,16
2865,0.2666666666666666,0.2688,0.2677333333333333,0.2677333333333333,0.0008709296863228,0,5,51904512,all_reduce,5,16
2866,0.2688,0.2698666666666666,0.269511111111111,0.2698666666666666,0.0005028314888437,0,5,52035584,all_reduce,5,16
2867,0.2677333333333333,0.2709333333333333,0.269511111111111,0.2698666666666666,0.0013303670708529,0,5,52166656,all_reduce,5,16
2868,0.2698666666666666,0.2709333333333333,0.2702222222222222,0.2698666666666666,0.0005028314888437,0,5,52297728,all_reduce,5,16
2869,0.2709333333333333,0.2709333333333333,0.2709333333333333,0.2709333333333333,0.0,0,5,52428800,all_reduce,5,16
2870,0.2709333333333333,0.272,0.2712888888888888,0.2709333333333333,0.0005028314888437,0,5,52559872,all_reduce,5,16
2871,0.2709333333333333,0.272,0.2712888888888888,0.2709333333333333,0.0005028314888437,0,5,52690944,all_reduce,5,16
2872,0.272,0.2741333333333333,0.2730666666666667,0.2730666666666667,0.0008709296863228,0,5,52822016,all_reduce,5,16
2873,0.2730666666666667,0.2741333333333333,0.2737777777777777,0.2741333333333333,0.0005028314888437,0,5,52953088,all_reduce,5,16
2874,0.2730666666666667,0.2741333333333333,0.2737777777777777,0.2741333333333333,0.0005028314888437,0,5,53084160,all_reduce,5,16
2875,0.2730666666666667,0.2741333333333333,0.2737777777777777,0.2741333333333333,0.0005028314888437,0,5,53215232,all_reduce,5,16
2876,0.2730666666666667,0.2752,0.2741333333333333,0.2741333333333333,0.0008709296863228,0,5,53346304,all_reduce,5,16
2877,0.2741333333333333,0.2762666666666666,0.2752,0.2752,0.0008709296863228,0,5,53477376,all_reduce,5,16
2878,0.2773333333333333,0.2784,0.2776888888888889,0.2773333333333333,0.0005028314888437,0,5,53608448,all_reduce,5,16
2879,0.2752,0.2773333333333333,0.2766222222222222,0.2773333333333333,0.0010056629776874,0,5,53739520,all_reduce,5,16
2880,0.2773333333333333,0.2773333333333333,0.2773333333333333,0.2773333333333333,0.0,0,5,53870592,all_reduce,5,16
2881,0.2784,0.2784,0.2784,0.2784,0.0,0,5,54001664,all_reduce,5,16
2882,0.2773333333333333,0.2794666666666667,0.2784,0.2784,0.0008709296863228,0,5,54132736,all_reduce,5,16
2883,0.2784,0.2794666666666667,0.279111111111111,0.2794666666666667,0.0005028314888437,0,5,54263808,all_reduce,5,16
2884,0.2794666666666667,0.2805333333333333,0.2801777777777777,0.2805333333333333,0.0005028314888437,0,5,54394880,all_reduce,5,16
2885,0.2794666666666667,0.2816,0.2801777777777777,0.2794666666666667,0.0010056629776874,0,5,54525952,all_reduce,5,16
2886,0.2805333333333333,0.2826666666666667,0.2816,0.2816,0.0008709296863228,0,5,54657024,all_reduce,5,16
2887,0.2816,0.2826666666666667,0.2819555555555555,0.2816,0.0005028314888437,0,5,54788096,all_reduce,5,16
2888,0.2826666666666667,0.2826666666666667,0.2826666666666667,0.2826666666666667,0.0,0,5,54919168,all_reduce,5,16
2889,0.2826666666666667,0.2837333333333333,0.2830222222222222,0.2826666666666667,0.0005028314888437,0,5,55050240,all_reduce,5,16
2890,0.2816,0.2837333333333333,0.2826666666666667,0.2826666666666667,0.0008709296863228,0,5,55181312,all_reduce,5,16
2891,0.2826666666666667,0.2837333333333333,0.2830222222222222,0.2826666666666667,0.0005028314888437,0,5,55312384,all_reduce,5,16
2892,0.2826666666666667,0.2848,0.2837333333333333,0.2837333333333333,0.0008709296863228,0,5,55443456,all_reduce,5,16
2893,0.2848,0.2858666666666666,0.285511111111111,0.2858666666666666,0.0005028314888437,0,5,55574528,all_reduce,5,16
