time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.34,0.352,0.3452,0.344,0.003919183588453,16384,128,8,16,4,4096,1,1344,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.368,0.38,0.374,0.374,0.003794733192202,16384,128,8,16,4,4096,1,1344,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.35,0.362,0.3552,0.352,0.0048332183894378,16384,128,8,16,4,4096,1,1344,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.358,0.366,0.3607999999999998,0.358,0.0034871191548324,16384,128,8,16,4,4096,1,1344,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.354,0.36,0.3567999999999998,0.356,0.002039607805437,16384,128,8,16,4,4096,1,1344,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.366,0.398,0.3883999999999998,0.396,0.0119599331101808,16384,128,8,16,4,4096,1,1344,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.366,0.376,0.3696,0.368,0.003878143885933,16384,128,8,16,4,4096,1,1344,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0072,0.008,0.0009797958971132,0.366,0.374,0.3687999999999998,0.368,0.00271293199325,16384,128,8,16,4,4096,1,1344,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.364,0.378,0.3687999999999998,0.368,0.0048332183894378,16384,128,8,16,4,4096,1,1344,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.382,0.404,0.3916,0.39,0.0073102667529988,16384,128,8,16,4,4096,1,1344,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.362,0.39,0.3748,0.372,0.0121720992437622,16384,128,8,16,4,4096,1,1344,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.372,0.394,0.3844,0.386,0.0077356318423254,16384,128,8,16,4,4096,1,1344,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.372,0.382,0.3783999999999998,0.38,0.003878143885933,16384,128,8,16,4,4096,1,1344,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.38,0.396,0.3863999999999998,0.384,0.005851495535331,16384,128,8,16,4,4096,1,1344,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.38,0.394,0.3896,0.392,0.005276362383309,16384,128,8,16,4,4096,1,1344,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.384,0.402,0.3944,0.398,0.0070880180586676,16384,128,8,16,4,4096,1,1344,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.4,0.406,0.404,0.406,0.0025298221281346,16384,128,8,16,4,4096,1,1344,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.398,0.44,0.4136,0.41,0.0142211110677048,16384,128,8,16,4,4096,1,1344,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.412,0.434,0.4216,0.418,0.0095833188405686,16384,128,8,16,4,4096,1,1344,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.418,0.444,0.4328,0.436,0.010925200226998,16384,128,8,16,4,4096,1,1344,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.42,0.43,0.4251999999999998,0.424,0.0034871191548324,16384,128,8,16,4,4096,1,1344,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.428,0.442,0.436,0.438,0.0047328638264796,16384,128,8,16,4,4096,1,1344,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.43,0.468,0.4436,0.438,0.0129861464645982,16384,128,8,16,4,4096,1,1344,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.44,0.46,0.4536,0.458,0.0073102667529988,16384,128,8,16,4,4096,1,1344,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.44,0.464,0.452,0.452,0.007589466384404,16384,128,8,16,4,4096,1,1344,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.454,0.482,0.462,0.456,0.0103537432844358,16384,128,8,16,4,4096,1,1344,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.456,0.49,0.4735999999999998,0.47,0.011620671237067,16384,128,8,16,4,4096,1,1344,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.464,0.504,0.4824,0.484,0.0142772546380596,16384,128,8,16,4,4096,1,1344,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.48,0.5,0.49,0.49,0.0068117545463704,16384,128,8,16,4,4096,1,1344,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.486,0.524,0.5064,0.506,0.013108775686539,16384,128,8,16,4,4096,1,1344,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.48,0.516,0.4987999999999998,0.5,0.0127499019604072,16384,128,8,16,4,4096,1,1344,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.502,0.532,0.514,0.514,0.0103537432844358,16384,128,8,16,4,4096,1,1344,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.498,0.556,0.5164,0.506,0.021143320458244,16384,128,8,16,4,4096,1,1344,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.514,0.55,0.5324,0.532,0.0140513344562002,16384,128,8,16,4,4096,1,1344,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.508,0.558,0.5307999999999998,0.528,0.0182252571998312,16384,128,8,16,4,4096,1,1344,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.006,0.008,0.0076,0.008,0.0008,0.526,0.546,0.5376,0.542,0.0074188947963964,16384,128,8,16,4,4096,1,1344,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.524,0.554,0.5336,0.528,0.0106883113727098,16384,128,8,16,4,4096,1,1344,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.544,0.574,0.5608,0.562,0.0099277389167926,16384,128,8,16,4,4096,1,1344,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.528,0.544,0.538,0.54,0.0056568542494922,16384,128,8,16,4,4096,1,1344,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.292,0.306,0.302,0.304,0.005215361924162,16384,128,8,16,4,4096,1,1408,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.302,0.324,0.3092,0.308,0.007756287771866,16384,128,8,16,4,4096,1,1408,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.302,0.324,0.3132,0.314,0.0076524505878836,16384,128,8,16,4,4096,1,1408,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.32,0.326,0.3228,0.322,0.00271293199325,16384,128,8,16,4,4096,1,1408,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.308,0.314,0.3108,0.31,0.002039607805437,16384,128,8,16,4,4096,1,1408,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.322,0.346,0.3352,0.334,0.0083522452071284,16384,128,8,16,4,4096,1,1408,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.318,0.334,0.3256,0.328,0.005851495535331,16384,128,8,16,4,4096,1,1408,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.334,0.358,0.3416,0.338,0.008428523002282,16384,128,8,16,4,4096,1,1408,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.312,0.32,0.3152,0.314,0.00271293199325,16384,128,8,16,4,4096,1,1408,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.334,0.356,0.35,0.356,0.0085790442358108,16384,128,8,16,4,4096,1,1408,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.336,0.352,0.3436,0.344,0.0051224993899462,16384,128,8,16,4,4096,1,1408,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.346,0.356,0.3504,0.35,0.0031999999999998,16384,128,8,16,4,4096,1,1408,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.32,0.334,0.3268,0.326,0.0048332183894378,16384,128,8,16,4,4096,1,1408,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.352,0.376,0.364,0.366,0.008294576541331,16384,128,8,16,4,4096,1,1408,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.35,0.376,0.3592,0.358,0.0095999999999998,16384,128,8,16,4,4096,1,1408,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.352,0.368,0.3624,0.364,0.0055713553108736,16384,128,8,16,4,4096,1,1408,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.34,0.348,0.3436,0.342,0.0029393876913398,16384,128,8,16,4,4096,1,1408,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.356,0.382,0.3703999999999998,0.37,0.009748846085563,16384,128,8,16,4,4096,1,1408,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.35,0.374,0.3636,0.364,0.0083330666623998,16384,128,8,16,4,4096,1,1408,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.366,0.392,0.3776,0.378,0.0087086164228308,16384,128,8,16,4,4096,1,1408,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.352,0.364,0.3583999999999998,0.358,0.003878143885933,16384,128,8,16,4,4096,1,1408,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.37,0.392,0.382,0.382,0.008294576541331,16384,128,8,16,4,4096,1,1408,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.374,0.402,0.3903999999999998,0.394,0.0096664367788756,16384,128,8,16,4,4096,1,1408,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.38,0.402,0.3903999999999998,0.392,0.0077356318423254,16384,128,8,16,4,4096,1,1408,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.362,0.382,0.3748,0.376,0.0069971422738142,16384,128,8,16,4,4096,1,1408,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.38,0.412,0.3891999999999998,0.384,0.0117029910706622,16384,128,8,16,4,4096,1,1408,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.378,0.412,0.394,0.39,0.011384199576606,16384,128,8,16,4,4096,1,1408,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.39,0.418,0.4012,0.402,0.0095999999999998,16384,128,8,16,4,4096,1,1408,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.376,0.388,0.3816,0.382,0.0049638694583962,16384,128,8,16,4,4096,1,1408,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.404,0.422,0.412,0.412,0.0072663608498338,16384,128,8,16,4,4096,1,1408,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.4,0.432,0.4168,0.418,0.010322790320451,16384,128,8,16,4,4096,1,1408,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.402,0.436,0.418,0.414,0.0123288280059378,16384,128,8,16,4,4096,1,1408,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.392,0.414,0.3992,0.398,0.007756287771866,16384,128,8,16,4,4096,1,1408,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.388,0.404,0.396,0.396,0.0063245553203366,16384,128,8,16,4,4096,1,1408,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.412,0.43,0.4211999999999998,0.424,0.007756287771866,16384,128,8,16,4,4096,1,1408,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.398,0.43,0.41,0.408,0.0110995495404092,16384,128,8,16,4,4096,1,1408,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.428,0.442,0.434,0.434,0.0045607017003964,16384,128,8,16,4,4096,1,1408,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.406,0.444,0.4156,0.408,0.0144996551683134,16384,128,8,16,4,4096,1,1408,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.432,0.46,0.4424,0.44,0.0096664367788756,16384,128,8,16,4,4096,1,1408,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.414,0.464,0.4368,0.426,0.0202227594556232,16384,128,8,16,4,4096,1,1408,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.446,0.468,0.46,0.462,0.0074833147735478,16384,128,8,16,4,4096,1,1408,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.426,0.48,0.4596,0.47,0.021143320458244,16384,128,8,16,4,4096,1,1408,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.45,0.48,0.4695999999999998,0.472,0.0106883113727098,16384,128,8,16,4,4096,1,1408,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.45,0.492,0.4712,0.47,0.013362634470792,16384,128,8,16,4,4096,1,1408,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.48,0.51,0.4944,0.49,0.011620671237067,16384,128,8,16,4,4096,1,1408,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.468,0.502,0.4848,0.48,0.013775340286178,16384,128,8,16,4,4096,1,1408,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.482,0.524,0.4996,0.502,0.0149345237620754,16384,128,8,16,4,4096,1,1408,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.468,0.482,0.4768,0.478,0.0046647615158762,16384,128,8,16,4,4096,1,1408,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.5,0.524,0.5132,0.516,0.0083522452071284,16384,128,8,16,4,4096,1,1408,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.488,0.496,0.4932,0.494,0.00271293199325,16384,128,8,16,4,4096,1,1408,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.514,0.542,0.5272,0.526,0.008908422980528,16384,128,8,16,4,4096,1,1408,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.526,0.544,0.5352,0.536,0.0080597766718438,16384,128,8,16,4,4096,1,1408,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.542,0.56,0.5471999999999998,0.544,0.006764613810115,16384,128,8,16,4,4096,1,1408,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.518,0.56,0.5364,0.526,0.017130090484291,16384,128,8,16,4,4096,1,1408,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.544,0.57,0.5608,0.562,0.0091738759529436,16384,128,8,16,4,4096,1,1408,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.552,0.568,0.5588,0.556,0.0056,16384,128,8,16,4,4096,1,1408,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.556,0.588,0.5736,0.576,0.0127373466624724,16384,128,8,16,4,4096,1,1408,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.55,0.58,0.566,0.572,0.013326664999166,16384,128,8,16,4,4096,1,1408,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.582,0.602,0.5919999999999997,0.592,0.0068117545463704,16384,128,8,16,4,4096,1,1408,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.574,0.598,0.5888,0.594,0.0099277389167926,16384,128,8,16,4,4096,1,1408,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.324,0.344,0.33,0.326,0.0072663608498338,16384,128,8,16,4,4096,1,1472,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.332,0.344,0.3396,0.342,0.0042708313008124,16384,128,8,16,4,4096,1,1472,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.334,0.34,0.3372,0.338,0.002039607805437,16384,128,8,16,4,4096,1,1472,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.35,0.358,0.3532,0.352,0.0032496153618542,16384,128,8,16,4,4096,1,1472,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.336,0.346,0.3408,0.34,0.0032496153618542,16384,128,8,16,4,4096,1,1472,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.344,0.354,0.3476,0.346,0.003440930106817,16384,128,8,16,4,4096,1,1472,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.346,0.364,0.352,0.35,0.0066932802122724,16384,128,8,16,4,4096,1,1472,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.354,0.364,0.3576,0.356,0.003878143885933,16384,128,8,16,4,4096,1,1472,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.344,0.356,0.3504,0.352,0.004630334761116,16384,128,8,16,4,4096,1,1472,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.348,0.374,0.3612,0.362,0.00825590697622,16384,128,8,16,4,4096,1,1472,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.356,0.366,0.362,0.362,0.003794733192202,16384,128,8,16,4,4096,1,1472,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.372,0.382,0.3772,0.378,0.0037094473981982,16384,128,8,16,4,4096,1,1472,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.354,0.362,0.358,0.358,0.002828427124746,16384,128,8,16,4,4096,1,1472,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.364,0.374,0.3691999999999998,0.368,0.0041182520563948,16384,128,8,16,4,4096,1,1472,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.366,0.38,0.3712,0.368,0.00515363949069,16384,128,8,16,4,4096,1,1472,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.38,0.39,0.3863999999999998,0.388,0.003878143885933,16384,128,8,16,4,4096,1,1472,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.37,0.374,0.3715999999999998,0.372,0.0014966629547094,16384,128,8,16,4,4096,1,1472,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.378,0.386,0.3812,0.382,0.002993325909419,16384,128,8,16,4,4096,1,1472,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.008,0.008,0.008,0.008,0.0,0.378,0.386,0.3808,0.38,0.002993325909419,16384,128,8,16,4,4096,1,1472,576,True,AttentionBackend.FLASH_ATTENTION
