time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.01,0.012,0.011714285714285717,0.012,0.0005471012044321935,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.007125,0.008375,0.0078,0.007875,0.0005052845732851935,0.01,0.011,0.01025,0.01,0.00043301270189221897,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.008125,0.01125,0.008881250000000002,0.008375,0.0011709204445648728,0.001375,0.0015,0.0014750000000000002,0.0015,5.000000000000005e-05,0.00675,0.007125,0.006975,0.007,0.0001015504800579496,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,560,8
0.01,0.013000000000000001,0.01185714285714286,0.012,0.0005593971487843208,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.0075,0.00875,0.0081,0.0080625,0.0004883006246156157,0.01,0.011,0.0103,0.01,0.0004582575694955836,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.008125,0.0115,0.009806249999999999,0.0098125,0.0014981629375672054,0.001375,0.0015,0.0014375000000000002,0.0014375,6.250000000000006e-05,0.00675,0.007125,0.006937500000000001,0.0069375,0.00015051993223490383,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,552,8
0.01,0.012,0.011809523809523811,0.012,0.0004994327848429295,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.007,0.00825,0.007631249999999999,0.0075625,0.0005397843898261603,0.01,0.011,0.010650000000000001,0.011,0.0004769696007084724,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.010125,0.0105,0.01026875,0.01025,0.00013272975363497075,0.001375,0.0015,0.0013875000000000003,0.001375,3.750000000000004e-05,0.006875,0.007,0.006925000000000001,0.006875,6.12372435695795e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,544,8
0.01,0.012,0.011666666666666669,0.012,0.0005634361698190113,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.006875,0.008125,0.0074624999999999995,0.0074375,0.00045774583559001386,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.01,0.0105,0.01025625,0.01025,0.00016990346523835248,0.001375,0.0015,0.00138125,0.001375,2.724311839712924e-05,0.00675,0.006875,0.0068625000000000005,0.006875,3.750000000000004e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,536,8
0.009000000000000001,0.012,0.011285714285714288,0.011,0.0006998542122237654,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.006875,0.00825,0.007456249999999999,0.0074375,0.00046816630325131263,0.009000000000000001,0.01,0.009100000000000002,0.009000000000000001,0.00029999999999999976,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.01,0.010375,0.010225,0.01025,0.00010897247358851694,0.00125,0.001375,0.0013687500000000002,0.001375,2.7243118397129188e-05,0.00675,0.006875,0.0068625000000000005,0.006875,3.750000000000004e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,528,8
0.009000000000000001,0.012,0.01123809523809524,0.011,0.0006834619092574916,0.006,0.007,0.006150000000000001,0.006,0.0003570714214271425,0.006875,0.00825,0.007468749999999999,0.0074375,0.00048068148237684377,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,0.002375,0.0025,0.0024125000000000006,0.002375,5.728219618694805e-05,0.01,0.0105,0.010275000000000001,0.01025,0.00011592023119369642,0.00125,0.001375,0.00135,0.001375,4.999999999999996e-05,0.006875,0.007,0.00693125,0.006875,6.21867148191638e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,520,8
0.009000000000000001,0.011,0.010904761904761907,0.011,0.0004259177099999596,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.004875,0.005125,0.004993750000000001,0.005,4.8007160924178845e-05,0.007,0.008,0.007200000000000001,0.007,0.00039999999999999996,0.002375,0.0025,0.0023937500000000005,0.002375,4.4633927678392855e-05,0.0063750000000000005,0.006625,0.006462500000000001,0.006500000000000001,6.959705453537523e-05,0.0011250000000000001,0.00125,0.0012062500000000003,0.00125,5.962120008855905e-05,0.006875,0.007,0.006943750000000001,0.007,6.21867148191638e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,512,8
0.009000000000000001,0.011,0.010714285714285716,0.011,0.0005471012044321928,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.004875,0.005125,0.004962500000000001,0.005,6.959705453537534e-05,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.0063750000000000005,0.006500000000000001,0.006437500000000001,0.0064375000000000005,6.250000000000006e-05,0.0011250000000000001,0.00125,0.0011812500000000004,0.0011250000000000001,6.218671481916369e-05,0.00675,0.007,0.006843750000000001,0.006875,7.781187248742964e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,504,8
0.009000000000000001,0.011,0.010380952380952383,0.01,0.0005753831415997411,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.005,0.004918750000000001,0.004875,7.153451963912254e-05,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.0063750000000000005,0.006625,0.006443750000000001,0.0064375000000000005,7.368641326594744e-05,0.0011250000000000001,0.00125,0.0011312500000000003,0.0011250000000000001,2.724311839712919e-05,0.00675,0.007125,0.006925000000000001,0.006875,9.185586535436925e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,496,8
0.009000000000000001,0.011,0.010380952380952383,0.01,0.000575383141599741,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004875,0.005125,0.004937500000000001,0.004875,7.395099728874526e-05,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.0063750000000000005,0.006500000000000001,0.006418750000000001,0.0063750000000000005,5.962120008855915e-05,0.0011250000000000001,0.00125,0.0011375000000000003,0.0011250000000000001,3.749999999999997e-05,0.006625,0.007,0.0068562499999999995,0.006875,8.172935519138771e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,488,8
0.009000000000000001,0.011,0.010238095238095239,0.01,0.000525969572247012,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004875,0.005,0.0049250000000000006,0.004875,6.12372435695795e-05,0.007,0.008,0.007050000000000001,0.007,0.0002179449471770337,0.002375,0.0025,0.0023875000000000003,0.002375,3.750000000000003e-05,0.0063750000000000005,0.006500000000000001,0.006443750000000001,0.006500000000000001,6.21867148191638e-05,0.0011250000000000001,0.0011250000000000001,0.0011250000000000003,0.0011250000000000001,2.168404344971009e-19,0.00675,0.007,0.0069125,0.006875,8.003905296791068e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,480,8
0.009000000000000001,0.011,0.010047619047619048,0.01,0.00037495275590532397,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.00475,0.005,0.0048937500000000005,0.004875,5.962120008855915e-05,0.007,0.008,0.007150000000000001,0.007,0.0003570714214271425,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.0063750000000000005,0.006500000000000001,0.006400000000000001,0.0063750000000000005,5.0000000000000036e-05,0.0011250000000000001,0.0011250000000000001,0.0011250000000000003,0.0011250000000000001,2.168404344971009e-19,0.00675,0.007,0.0068562499999999995,0.006875,7.153451963912254e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,472,8
0.009000000000000001,0.01,0.009952380952380956,0.01,0.00021295885499997977,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004875,0.005,0.004918750000000001,0.004875,5.962120008855915e-05,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00625,0.006500000000000001,0.006387500000000002,0.0063750000000000005,6.731456008918136e-05,0.001,0.0011250000000000001,0.0011187500000000004,0.0011250000000000001,2.724311839712923e-05,0.00675,0.006875,0.00684375,0.006875,5.4126587736527466e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,464,8
0.008,0.01,0.009904761904761908,0.01,0.00042591770999995997,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.004875,0.005,0.004906250000000001,0.004875,5.412658773652747e-05,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.002375,0.0025,0.0024125000000000006,0.002375,5.7282196186948046e-05,0.0063750000000000005,0.006500000000000001,0.006437500000000001,0.0064375000000000005,6.250000000000006e-05,0.001,0.0011250000000000001,0.0011187500000000004,0.0011250000000000001,2.724311839712923e-05,0.006875,0.007,0.0069500000000000004,0.007,6.123724356957951e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,456,8
0.008,0.01,0.009809523809523813,0.01,0.0004994327848429292,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.005,0.004887500000000001,0.004875,5.448623679425847e-05,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,0.002375,0.0025,0.0024062500000000004,0.002375,5.4126587736527466e-05,0.0063750000000000005,0.006500000000000001,0.006418750000000001,0.0063750000000000005,5.962120008855915e-05,0.001,0.0011250000000000001,0.0010750000000000002,0.0011250000000000001,6.12372435695795e-05,0.00675,0.007,0.006943750000000001,0.007,7.368641326594753e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,448,8
0.008,0.01,0.009714285714285717,0.01,0.000547101204432193,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004875,0.005,0.004912500000000001,0.004875,5.728219618694805e-05,0.006,0.008,0.0069500000000000004,0.007,0.00038405728739343044,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00625,0.006500000000000001,0.006362500000000002,0.0063750000000000005,5.448623679425847e-05,0.001,0.0011250000000000001,0.0010312500000000003,0.001,5.412658773652747e-05,0.006625,0.006875,0.0068062500000000015,0.0068125,7.368641326594753e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,440,8
0.008,0.01,0.00966666666666667,0.01,0.0005634361698190108,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004875,0.005,0.0048937500000000005,0.004875,4.4633927678392855e-05,0.006,0.007,0.0069500000000000004,0.007,0.0002179449471770337,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00625,0.006500000000000001,0.006356250000000001,0.0063750000000000005,7.153451963912255e-05,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.00675,0.007,0.0068625000000000005,0.006875,5.448623679425846e-05,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,32,32,2560,10240,51200,False,432,8
0.008,0.01,0.009238095238095241,0.009000000000000001,0.0005259695722470122,0.006,0.007,0.0060500000000000016,0.006,0.0002179449471770337,0.00475,0.005,0.004881250000000001,0.004875,6.218671481916381e-05,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00625,0.006500000000000001,0.006362500000000002,0.0063750000000000005,5.448623679425847e-05,0.001,0.0011250000000000001,0.0010062500000000002,0.001,2.724311839712924e-05,0.00675,0.007,0.00686875,0.006875,7.368641326594754e-05,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,32,32,2560,10240,51200,False,424,8
0.008,0.01,0.009142857142857145,0.009000000000000001,0.0004665694748158433,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.005,0.004868750000000001,0.004875,7.368641326594754e-05,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00625,0.006500000000000001,0.006368750000000001,0.0063750000000000005,4.8007160924178845e-05,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.00675,0.007,0.006900000000000001,0.006875,6.373774391990986e-05,0.004,0.006,0.0054,0.005,0.0005830951894845301,32,32,2560,10240,51200,False,416,8
0.008,0.009000000000000001,0.008952380952380955,0.009000000000000001,0.00021295885499998015,0.006,0.007,0.006100000000000001,0.006,0.00030000000000000003,0.00475,0.005,0.004818750000000001,0.0048125,7.368641326594753e-05,0.006,0.007,0.006950000000000002,0.007,0.00021794494717703366,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.00625,0.0063750000000000005,0.006337500000000001,0.0063750000000000005,5.728219618694805e-05,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.006625,0.007,0.00683125,0.006875,8.172935519138771e-05,0.004,0.006,0.005000000000000001,0.005,0.0007071067811865476,32,32,2560,10240,51200,False,408,8
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.004875,0.004812500000000001,0.0048125,6.250000000000006e-05,0.006,0.008,0.006900000000000001,0.007,0.0004358898943540674,0.002375,0.002375,0.0023750000000000004,0.002375,4.336808689942018e-19,0.006125,0.0063750000000000005,0.006300000000000002,0.00625,7.288689868556633e-05,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.00675,0.007,0.006837500000000001,0.006875,6.959705453537534e-05,0.004,0.006,0.004600000000000002,0.0045000000000000005,0.0006633249580710799,32,32,2560,10240,51200,False,400,8
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.005,0.004850000000000001,0.004875,7.500000000000007e-05,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.002375,0.0025,0.0023812500000000006,0.002375,2.7243118397129235e-05,0.00625,0.0063750000000000005,0.006325000000000002,0.0063750000000000005,6.12372435695795e-05,0.000875,0.001,0.0009875,0.001,3.7500000000000003e-05,0.00675,0.007,0.006918750000000001,0.006875,7.153451963912254e-05,0.004,0.006,0.0043500000000000014,0.004,0.0005722761571129798,32,32,2560,10240,51200,False,392,8
0.007,0.009000000000000001,0.008904761904761907,0.009000000000000001,0.0004259177099999602,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.004875,0.005,0.0048937500000000005,0.004875,4.4633927678392855e-05,0.006,0.007,0.006900000000000002,0.007,0.00030000000000000003,0.001875,0.002,0.0019562500000000005,0.002,5.962120008855916e-05,0.004375,0.0045000000000000005,0.004387500000000001,0.004375,3.750000000000003e-05,0.00075,0.000875,0.0008187500000000003,0.000875,6.218671481916374e-05,0.00575,0.006125,0.005943750000000001,0.006,9.249155366842973e-05,0.004,0.006,0.004500000000000001,0.004,0.0005916079783099615,32,32,2560,10240,51200,False,384,8
0.007,0.009000000000000001,0.008809523809523812,0.009000000000000001,0.0004994327848429296,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.005,0.004868750000000001,0.004875,6.21867148191638e-05,0.006,0.007,0.006650000000000001,0.007,0.00047696960070847287,0.001875,0.002,0.0019500000000000003,0.002,6.123724356957951e-05,0.00425,0.0045000000000000005,0.004356250000000001,0.004375,7.153451963912254e-05,0.00075,0.000875,0.0007562500000000002,0.00075,2.724311839712921e-05,0.005625,0.006,0.005837500000000001,0.005875,8.00390529679107e-05,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,376,8
0.007,0.009000000000000001,0.008333333333333335,0.008,0.0005634361698190115,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.005,0.004850000000000001,0.004875,7.500000000000007e-05,0.006,0.007,0.006700000000000002,0.007,0.00045825756949558405,0.002,0.002125,0.0020750000000000005,0.002125,6.123724356957951e-05,0.00425,0.0045000000000000005,0.004393750000000001,0.004375,5.962120008855915e-05,0.00075,0.000875,0.0007625000000000002,0.00075,3.7500000000000003e-05,0.005875,0.00625,0.006043750000000001,0.006,8.172935519138771e-05,0.004,0.005,0.004300000000000001,0.004,0.00045825756949558405,32,32,2560,10240,51200,False,368,8
0.007,0.009000000000000001,0.00804761904761905,0.008,0.00037495275590532456,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.00475,0.005,0.004843750000000001,0.004875,6.702378309227261e-05,0.006,0.007,0.006850000000000002,0.007,0.0003570714214271425,0.002,0.002125,0.0020375000000000002,0.002,5.728219618694805e-05,0.00425,0.004625,0.004418750000000001,0.004375,9.901862198596786e-05,0.00075,0.000875,0.0007625000000000002,0.00075,3.7500000000000003e-05,0.00625,0.006500000000000001,0.006393750000000001,0.0063750000000000005,8.17293551913877e-05,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,32,32,2560,10240,51200,False,360,8
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.003875,0.004,0.003975000000000001,0.004,5.000000000000004e-05,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.0016250000000000001,0.00175,0.0017125000000000005,0.00175,5.728219618694795e-05,0.00425,0.004625,0.004468750000000001,0.0045000000000000005,8.72765002735558e-05,0.00075,0.000875,0.0007562500000000002,0.00075,2.724311839712921e-05,0.005,0.005125,0.005075000000000001,0.005125,6.123724356957951e-05,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,32,32,2560,10240,51200,False,352,8
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.003875,0.004,0.0038875000000000008,0.003875,3.750000000000003e-05,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.0016250000000000001,0.00175,0.0017125000000000005,0.00175,5.7282196186947945e-05,0.004375,0.004625,0.004525000000000001,0.0045000000000000005,8.477912478906558e-05,0.00075,0.00075,0.0007500000000000001,0.00075,1.0842021724855044e-19,0.005,0.00525,0.005062500000000001,0.005,7.395099728874526e-05,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,32,32,2560,10240,51200,False,344,8
0.007,0.008,0.007952380952380954,0.008,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.003875,0.004,0.0038937500000000005,0.003875,4.4633927678392855e-05,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.0016250000000000001,0.00175,0.0017250000000000004,0.00175,4.999999999999996e-05,0.0045000000000000005,0.004875,0.004643750000000001,0.004625,9.078649403958707e-05,0.00075,0.00075,0.0007500000000000001,0.00075,1.0842021724855044e-19,0.005,0.00525,0.005062500000000001,0.005,7.395099728874527e-05,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,32,32,2560,10240,51200,False,336,8
