time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0333333333333333,0.0386666666666666,0.0373968253968253,0.0373333333333333,0.0010471379366648,0.0146666666666666,0.016,0.0149333333333333,0.0146666666666666,0.0005333333333333,0.06,0.0626666666666666,0.0612,0.0613333333333333,0.0005811865258053,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0386666666666666,0.0386666666666666,0.0386666666666666,0.0386666666666666,4.625929269271485e-18,0.0146666666666666,0.016,0.0157333333333333,0.016,0.0005333333333333,0.2386666666666666,0.2426666666666666,0.2409333333333333,0.2413333333333333,0.0012719189352225,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.0986666666666666,0.0999999999999999,0.0991999999999999,0.0986666666666666,0.0006531972647421,0.0093333333333333,0.0093333333333333,0.0093333333333333,0.0093333333333333,1.1564823173178713e-18,224,9,7168,18432,32768,True,512,3
0.032,0.0373333333333333,0.0363809523809522,0.036,0.0011741740958036,0.0146666666666666,0.016,0.0152666666666666,0.0146666666666666,0.000663324958071,0.06,0.0613333333333333,0.0611333333333333,0.0613333333333333,0.0004760952285694,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0386666666666666,0.0378,0.0373333333333333,0.0006359594676111,0.0146666666666666,0.016,0.0156666666666666,0.016,0.0005773502691896,0.24,0.244,0.2420666666666666,0.2426666666666666,0.0008919392106838,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.0973333333333333,0.0986666666666666,0.0984,0.0986666666666666,0.0005333333333333,0.0093333333333333,0.0093333333333333,0.0093333333333333,0.0093333333333333,1.1564823173178713e-18,224,9,7168,18432,32768,True,504,3
0.032,0.0373333333333333,0.0362539682539682,0.036,0.0011357805599998,0.0146666666666666,0.016,0.0156666666666666,0.016,0.0005773502691896,0.06,0.0626666666666666,0.0613333333333333,0.0613333333333333,0.0005962847939998,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0386666666666666,0.0374666666666666,0.0373333333333333,0.0003999999999999,0.0146666666666666,0.016,0.0157333333333333,0.016,0.0005333333333333,0.2373333333333333,0.2413333333333333,0.2389999999999998,0.2386666666666666,0.0011832159566198,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.0986666666666666,0.0999999999999999,0.0991999999999999,0.0986666666666666,0.0006531972647421,0.008,0.0093333333333333,0.0087333333333333,0.0093333333333333,0.000663324958071,224,9,7168,18432,32768,True,496,3
0.0306666666666666,0.036,0.0356190476190476,0.036,0.0011741740958036,0.0146666666666666,0.016,0.0157333333333333,0.016,0.0005333333333333,0.06,0.0626666666666666,0.0613333333333333,0.0613333333333333,0.0004216370213557,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0373333333333333,0.0373333333333333,0.0373333333333333,4.625929269271485e-18,0.0146666666666666,0.016,0.0153999999999999,0.016,0.000663324958071,0.2373333333333333,0.2413333333333333,0.2394666666666666,0.24,0.000884433277428,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.0973333333333333,0.0999999999999999,0.0988666666666666,0.0986666666666666,0.0006359594676111,0.008,0.0093333333333333,0.0084,0.008,0.0006110100926606,224,9,7168,18432,32768,True,488,3
0.0306666666666666,0.036,0.0353650793650793,0.036,0.001208018894631,0.0146666666666666,0.016,0.0158666666666666,0.016,0.0003999999999999,0.0613333333333333,0.064,0.0619333333333333,0.0613333333333333,0.00078598840817,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0386666666666666,0.0382666666666666,0.0386666666666666,0.0006110100926606,0.0146666666666666,0.016,0.0157333333333333,0.016,0.0005333333333333,0.24,0.244,0.2423999999999999,0.2426666666666666,0.0009977753031396,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.0986666666666666,0.1013333333333333,0.0997333333333333,0.0999999999999999,0.0006798692684789,0.008,0.0093333333333333,0.0086,0.008,0.000663324958071,224,9,7168,18432,32768,True,480,3
0.0306666666666666,0.0346666666666666,0.0343492063492062,0.0346666666666666,0.0009112825456765,0.0146666666666666,0.016,0.0150666666666666,0.0146666666666666,0.0006110100926606,0.06,0.0613333333333333,0.0605333333333333,0.06,0.0006531972647421,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0373333333333333,0.0373333333333333,0.0373333333333333,4.625929269271485e-18,0.0146666666666666,0.016,0.0150666666666666,0.0146666666666666,0.0006110100926606,0.2386666666666666,0.2413333333333333,0.2393999999999999,0.2393333333333333,0.00078598840817,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1013333333333333,0.104,0.1020666666666665,0.102,0.00078598840817,0.008,0.0093333333333333,0.0080666666666666,0.008,0.0002905932629026,224,9,7168,18432,32768,True,472,3
0.0306666666666666,0.0346666666666666,0.0342857142857142,0.0346666666666666,0.0009331389496315,0.0146666666666666,0.016,0.0152666666666666,0.0146666666666666,0.000663324958071,0.06,0.0626666666666666,0.0614666666666666,0.0613333333333333,0.0008326663997864,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0386666666666666,0.0374666666666666,0.0373333333333333,0.0003999999999999,0.0146666666666666,0.016,0.0155333333333333,0.016,0.0006359594676111,0.2386666666666666,0.2426666666666666,0.2408666666666666,0.2413333333333333,0.0009683892697554,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1013333333333333,0.1053333333333333,0.1034666666666665,0.1033333333333333,0.0010666666666666,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,464,3
0.0293333333333333,0.0333333333333333,0.0329523809523809,0.0333333333333333,0.0009331389496315,0.0146666666666666,0.016,0.0150666666666666,0.0146666666666666,0.0006110100926606,0.06,0.0613333333333333,0.0603333333333333,0.06,0.0005773502691896,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0386666666666666,0.0399999999999999,0.0388666666666666,0.0386666666666666,0.0004760952285694,0.0146666666666666,0.016,0.0156,0.016,0.0006110100926606,0.2373333333333333,0.2426666666666666,0.2397333333333333,0.24,0.0011623730516107,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1066666666666666,0.1106666666666666,0.1087333333333333,0.1086666666666666,0.0011527744310526,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,456,3
0.0293333333333333,0.0333333333333333,0.0330158730158729,0.0333333333333333,0.0009112825456765,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.06,0.0613333333333333,0.0605333333333333,0.06,0.0006531972647421,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0386666666666666,0.0399999999999999,0.0389333333333333,0.0386666666666666,0.0005333333333332,0.0146666666666666,0.016,0.0150666666666666,0.0146666666666666,0.0006110100926606,0.2346666666666666,0.2426666666666666,0.2391333333333332,0.2393333333333333,0.0021612753436595,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1066666666666666,0.1093333333333333,0.108,0.108,0.0007302967433401,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,448,3
0.028,0.0333333333333333,0.0321904761904761,0.032,0.00111065750378,0.0146666666666666,0.016,0.015,0.0146666666666666,0.0005773502691896,0.06,0.0613333333333333,0.0608,0.0613333333333333,0.0006531972647421,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0386666666666666,0.0384666666666666,0.0386666666666666,0.0004760952285694,0.0146666666666666,0.016,0.0156,0.016,0.0006110100926606,0.236,0.244,0.2410666666666666,0.2413333333333333,0.0020483055327649,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1093333333333333,0.1106666666666666,0.1098666666666666,0.1093333333333333,0.0006531972647421,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,440,3
0.028,0.0333333333333333,0.0318730158730158,0.032,0.0009112825456765,0.0146666666666666,0.016,0.015,0.0146666666666666,0.0005773502691896,0.06,0.0613333333333333,0.0605333333333333,0.06,0.0006531972647421,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0386666666666666,0.0399999999999999,0.0392666666666666,0.0386666666666666,0.000663324958071,0.0146666666666666,0.016,0.0155333333333333,0.016,0.0006359594676111,0.24,0.2453333333333333,0.242,0.2413333333333333,0.0016055459438389,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1106666666666666,0.1133333333333333,0.1121333333333333,0.112,0.0007180219742845,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,432,3
0.028,0.032,0.0308571428571428,0.0306666666666666,0.0008518354199998,0.0146666666666666,0.016,0.0152,0.0146666666666666,0.0006531972647421,0.06,0.0613333333333333,0.0609333333333333,0.0613333333333333,0.0006110100926606,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0386666666666666,0.0399999999999999,0.0399333333333333,0.0399999999999999,0.0002905932629026,0.0146666666666666,0.016,0.0153333333333333,0.0153333333333333,0.0006666666666666,0.2426666666666666,0.2533333333333333,0.2476666666666666,0.248,0.002185812841434,0.0133333333333333,0.0146666666666666,0.0141333333333333,0.0146666666666666,0.0006531972647421,0.112,0.1159999999999999,0.1142,0.1146666666666666,0.0010561986345169,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,424,3
0.028,0.0306666666666666,0.0304761904761904,0.0306666666666666,0.0006220926330877,0.0146666666666666,0.016,0.0156666666666666,0.016,0.0005773502691896,0.06,0.0613333333333333,0.0609333333333333,0.0613333333333333,0.0006110100926606,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0466666666666666,0.0479999999999999,0.0468666666666666,0.0466666666666666,0.0004760952285694,0.0146666666666666,0.016,0.0148666666666666,0.0146666666666666,0.0004760952285694,0.2466666666666666,0.2546666666666666,0.2495333333333332,0.2493333333333333,0.0019899748742132,0.0133333333333333,0.0146666666666666,0.0133999999999999,0.0133333333333333,0.0002905932629026,0.1693333333333333,0.1733333333333333,0.1707999999999999,0.1706666666666666,0.0012578641509407,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,416,3
0.0266666666666666,0.0306666666666666,0.0297777777777777,0.0293333333333333,0.0009502621934662,0.0146666666666666,0.016,0.0149333333333333,0.0146666666666666,0.0005333333333333,0.06,0.0613333333333333,0.0603333333333333,0.06,0.0005773502691896,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0466666666666666,0.0479999999999999,0.0467333333333333,0.0466666666666666,0.0002905932629026,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.2466666666666666,0.252,0.2490666666666666,0.2493333333333333,0.0017178798302299,0.0133333333333333,0.0146666666666666,0.0133999999999999,0.0133333333333333,0.0002905932629026,0.1679999999999999,0.176,0.1708666666666666,0.1706666666666666,0.001700980109623,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,408,3
0.0266666666666666,0.0306666666666666,0.0292698412698412,0.0293333333333333,0.0006474945414085,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.06,0.0613333333333333,0.0608666666666666,0.0613333333333333,0.0006359594676111,0.004,0.0053333333333333,0.0047333333333333,0.0053333333333333,0.000663324958071,0.0466666666666666,0.0479999999999999,0.0467333333333333,0.0466666666666666,0.0002905932629026,0.0146666666666666,0.016,0.0149333333333333,0.0146666666666666,0.0005333333333333,0.2506666666666666,0.2613333333333333,0.2546,0.254,0.0026824532718306,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,0.1679999999999999,0.1746666666666666,0.1710666666666666,0.1706666666666666,0.0017435595774162,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,400,3
0.0253333333333333,0.0306666666666666,0.0289523809523809,0.0293333333333333,0.0010997147984563,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.0586666666666666,0.0613333333333333,0.0601333333333333,0.06,0.0005811865258053,0.004,0.0053333333333333,0.0041333333333333,0.004,0.0003999999999999,0.0453333333333333,0.0466666666666666,0.0466,0.0466666666666666,0.0002905932629026,0.0146666666666666,0.016,0.015,0.0146666666666666,0.0005773502691896,0.2533333333333333,0.2653333333333333,0.2579333333333332,0.2573333333333333,0.0031685959035509,0.0119999999999999,0.0133333333333333,0.0130666666666666,0.0133333333333333,0.0005333333333332,0.1679999999999999,0.1733333333333333,0.1704666666666666,0.1706666666666666,0.0019447936194418,0.008,0.008,0.008,0.008,1.1564823173178713e-18,224,9,7168,18432,32768,True,392,3
0.0253333333333333,0.0293333333333333,0.0281904761904761,0.028,0.0008518354199998,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.0493333333333333,0.052,0.0504,0.0506666666666666,0.0009043106644166,0.004,0.0053333333333333,0.0041333333333333,0.004,0.0003999999999999,0.036,0.0373333333333333,0.0361999999999999,0.036,0.0004760952285694,0.0146666666666666,0.016,0.0148,0.0146666666666666,0.0003999999999999,0.224,0.2706666666666666,0.2471999999999998,0.2473333333333333,0.0222846234979288,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,0.0959999999999999,0.0973333333333333,0.0964666666666666,0.0959999999999999,0.0006359594676111,0.0066666666666666,0.008,0.0072666666666666,0.0066666666666666,0.000663324958071,224,9,7168,18432,32768,True,384,3
0.0239999999999999,0.028,0.0277460317460317,0.028,0.000884342112837,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.0493333333333333,0.052,0.0498666666666666,0.0493333333333333,0.0007774602526459,0.004,0.0053333333333333,0.0041333333333333,0.004,0.0003999999999999,0.036,0.036,0.036,0.036,4.625929269271485e-18,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.1959999999999999,0.1986666666666666,0.1971333333333332,0.1973333333333333,0.0007630348761505,0.0106666666666666,0.0119999999999999,0.0118666666666666,0.0119999999999999,0.0003999999999999,0.0959999999999999,0.0986666666666666,0.0973999999999998,0.0973333333333333,0.000663324958071,0.0066666666666666,0.008,0.0069333333333333,0.0066666666666666,0.0005333333333332,224,9,7168,18432,32768,True,376,3
0.0239999999999999,0.028,0.0268571428571428,0.0266666666666666,0.0008518354199998,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.0506666666666666,0.0533333333333333,0.0517333333333333,0.052,0.0006798692684789,0.004,0.0053333333333333,0.0041333333333333,0.004,0.0003999999999999,0.036,0.036,0.036,0.036,4.625929269271485e-18,0.0146666666666666,0.016,0.0149333333333333,0.0146666666666666,0.0005333333333333,0.2266666666666666,0.228,0.2273999999999998,0.228,0.000663324958071,0.0119999999999999,0.0133333333333333,0.0130666666666666,0.0133333333333333,0.0005333333333332,0.0959999999999999,0.0986666666666666,0.0968666666666666,0.0973333333333333,0.000871779788708,0.0066666666666666,0.008,0.0068666666666666,0.0066666666666666,0.0004760952285694,224,9,7168,18432,32768,True,368,3
0.0239999999999999,0.028,0.0267301587301586,0.0266666666666666,0.0007671775221329,0.0146666666666666,0.016,0.0148,0.0146666666666666,0.0003999999999999,0.052,0.0546666666666666,0.0527333333333333,0.0526666666666666,0.00078598840817,0.004,0.0053333333333333,0.0042,0.004,0.0004760952285694,0.036,0.036,0.036,0.036,4.625929269271485e-18,0.0146666666666666,0.016,0.0148666666666666,0.0146666666666666,0.0004760952285694,0.2253333333333333,0.228,0.2273999999999998,0.228,0.00078598840817,0.0119999999999999,0.0133333333333333,0.0124666666666666,0.0119999999999999,0.0006359594676111,0.0959999999999999,0.0986666666666666,0.0970666666666666,0.0973333333333333,0.0006798692684789,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,224,9,7168,18432,32768,True,360,3
0.0239999999999999,0.0266666666666666,0.0258412698412697,0.0253333333333333,0.0007671775221329,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.0479999999999999,0.0506666666666666,0.0487999999999999,0.0493333333333333,0.0007774602526459,0.004,0.004,0.004,0.004,5.782411586589365e-19,0.036,0.036,0.036,0.036,4.625929269271485e-18,0.0146666666666666,0.016,0.0148,0.0146666666666666,0.0003999999999999,0.228,0.2306666666666666,0.2299999999999999,0.2306666666666666,0.0007888106377465,0.0119999999999999,0.0133333333333333,0.0124666666666666,0.0119999999999999,0.0006359594676111,0.0959999999999999,0.0986666666666666,0.0971333333333333,0.0973333333333333,0.000871779788708,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,224,9,7168,18432,32768,True,352,3
0.0226666666666666,0.0266666666666666,0.0254603174603174,0.0253333333333333,0.0008130951412612,0.0146666666666666,0.0146666666666666,0.0146666666666666,0.0146666666666666,2.312964634635743e-18,0.0453333333333333,0.0479999999999999,0.0459333333333333,0.0453333333333333,0.00078598840817,0.004,0.0053333333333333,0.0040666666666666,0.004,0.0002905932629026,0.036,0.036,0.036,0.036,4.625929269271485e-18,0.0146666666666666,0.016,0.0147333333333333,0.0146666666666666,0.0002905932629026,0.2253333333333333,0.2293333333333333,0.2273333333333332,0.2273333333333333,0.0008944271909998,0.0119999999999999,0.0133333333333333,0.0123333333333333,0.0119999999999999,0.0005773502691896,0.0959999999999999,0.0973333333333333,0.0965999999999999,0.0959999999999999,0.000663324958071,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.0066666666666666,1.1564823173178713e-18,224,9,7168,18432,32768,True,344,3
