time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.478,0.48,0.4791999999999998,0.48,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,93,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.4831999999999998,0.484,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,94,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.4824,0.482,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,95,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.478,0.48,0.4795999999999998,0.48,0.0007999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,96,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.4808,0.48,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,97,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.4827999999999998,0.482,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,98,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.484,0.486,0.4852,0.486,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,99,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.4827999999999998,0.482,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,100,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.4816,0.482,0.0008,0.002,0.004,0.0032,0.004,0.0009797958971132,,,,,,16384,128,8,16,8,4096,101,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4875999999999998,0.488,0.0008,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,8,4096,102,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.482,0.4816,0.482,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,103,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.4831999999999998,0.484,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,104,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.484,0.488,0.4859999999999998,0.486,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,105,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4871999999999998,0.488,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,106,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.482,0.486,0.4836,0.484,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,107,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.49,0.492,0.4916,0.492,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,108,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4864,0.486,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,109,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4875999999999998,0.488,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,110,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.488,0.488,0.488,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,111,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.49,0.4884,0.488,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,112,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.498,0.4955999999999998,0.496,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,113,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.492,0.4896,0.49,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,114,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.49,0.4896,0.49,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,115,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.494,0.4939999999999998,0.494,5.551115123125784e-17,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,8,4096,116,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.496,0.4948,0.494,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,117,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.494,0.498,0.4968,0.498,0.0016,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,8,4096,118,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5,0.506,0.5016,0.5,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,119,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.502,0.504,0.5024,0.502,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,120,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.506,0.51,0.5076,0.506,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,121,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.516,0.52,0.5184,0.518,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,122,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.518,0.52,0.5192,0.52,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,123,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.522,0.526,0.5232,0.522,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,124,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.528,0.53,0.5292,0.53,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,125,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.54,0.546,0.542,0.542,0.0021908902300206,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,8,4096,126,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.53,0.532,0.5312,0.532,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,127,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.536,0.54,0.5376,0.538,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,8,4096,128,0,2368,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,1,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,2,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,3,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,4,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.038,0.0356,0.036,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,5,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.044,0.0431999999999998,0.044,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,6,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.048,0.0472,0.048,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,7,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.052,0.052,0.052,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,8,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.0556,0.056,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,9,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0612,0.062,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,10,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0672,0.068,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,11,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.07,0.0696,0.07,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,12,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,13,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,14,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0824,0.082,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,15,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.086,0.086,0.086,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,16,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0931999999999998,0.094,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,17,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0955999999999998,0.096,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,18,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.102,0.1004,0.1,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,19,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.102,0.102,0.102,0.102,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,20,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.104,0.106,0.1056,0.106,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,21,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.1132,0.114,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,22,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.1144,0.114,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,23,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.118,0.1176,0.118,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,24,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.122,0.122,0.122,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,25,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1324,0.132,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,26,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1336,0.134,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,27,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.1356,0.136,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,28,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.148,0.148,0.148,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,29,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.1528,0.152,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,30,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.158,0.1564,0.156,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,31,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,32,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1648,0.164,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,33,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.162,0.162,0.162,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,34,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1656,0.166,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,35,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.1684,0.168,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,36,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.172,0.176,0.1752,0.176,0.0015999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,37,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.1831999999999998,0.184,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,38,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.186,0.184,0.184,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,39,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.186,0.1856,0.186,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,40,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.194,0.1924,0.192,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,41,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.196,0.194,0.194,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,42,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.206,0.208,0.2072,0.208,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,43,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.212,0.212,0.212,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,44,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.212,0.212,0.212,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,45,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.222,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,46,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.216,0.218,0.2176,0.218,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,47,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.226,0.2244,0.224,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,48,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.228,0.2268,0.226,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,49,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.228,0.23,0.2296,0.23,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,50,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,51,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.246,0.246,0.246,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,52,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.248,0.2464,0.246,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,53,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,54,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.252,0.252,0.252,0.252,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,55,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.256,0.2552,0.256,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,56,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.266,0.2648,0.264,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,57,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.264,0.268,0.2664,0.266,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,58,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.27,0.272,0.2716,0.272,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,59,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.276,0.282,0.278,0.278,0.0021908902300206,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,60,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.274,0.278,0.2764,0.276,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,61,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.284,0.286,0.2848,0.284,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,62,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.284,0.288,0.2856,0.286,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,63,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.292,0.296,0.294,0.294,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,64,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.298,0.3,0.2992,0.3,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,65,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.306,0.308,0.3064,0.306,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,66,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.314,0.314,0.314,0.314,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,67,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.31,0.3088,0.308,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,68,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.312,0.31,0.31,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,69,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.316,0.322,0.318,0.318,0.0021908902300206,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,70,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.312,0.318,0.3156,0.316,0.0019595917942264,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,71,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.32,0.326,0.3228,0.322,0.002039607805437,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,72,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.326,0.3248,0.326,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,73,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.324,0.328,0.326,0.326,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,74,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.334,0.336,0.3356,0.336,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,75,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.334,0.34,0.3372,0.338,0.002039607805437,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,76,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34,0.344,0.3416,0.342,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,77,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.344,0.352,0.3472,0.346,0.00271293199325,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,78,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.344,0.346,0.3452,0.346,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,79,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.35,0.36,0.3532,0.352,0.0034871191548324,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,80,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.358,0.362,0.3604,0.36,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,81,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.364,0.3616,0.362,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,82,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.362,0.368,0.3644,0.364,0.0019595917942264,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,83,0,2432,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.37,0.376,0.3727999999999998,0.372,0.002039607805437,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,8,4096,84,0,2432,False,AttentionBackend.FLASH_ATTENTION
