scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
512K sparse,1,496,4165.017,898.982,5063.999,4179.754,4295.635,1.212,1.179
512K sparse,1,497,4173.414,898.982,5072.396,4188.152,4304.266,1.211,1.178
512K sparse,1,498,4181.811,898.982,5080.793,4196.549,4312.897,1.211,1.178
512K sparse,1,499,4190.209,898.982,5089.190,4204.946,4321.528,1.210,1.178
512K sparse,1,500,4198.606,898.982,5097.588,4213.343,4330.159,1.210,1.177
512K sparse,1,501,4207.003,898.982,5105.985,4221.740,4338.789,1.209,1.177
512K sparse,1,502,4215.400,898.982,5114.382,4230.138,4347.420,1.209,1.176
512K sparse,1,503,4223.797,898.982,5122.779,4238.535,4356.051,1.209,1.176
512K sparse,1,504,4232.195,898.982,5131.176,4246.932,4364.682,1.208,1.176
512K sparse,1,505,4240.592,898.982,5139.574,4255.329,4373.313,1.208,1.175
512K sparse,1,506,4248.989,898.982,5147.971,4263.727,4381.944,1.207,1.175
512K sparse,1,507,4257.386,898.982,5156.368,4272.124,4390.575,1.207,1.174
512K sparse,1,508,4265.784,898.982,5164.765,4280.521,4399.205,1.207,1.174
512K sparse,1,509,4274.181,898.982,5173.163,4288.918,4407.836,1.206,1.174
512K sparse,1,510,4282.578,898.982,5181.560,4297.315,4416.467,1.206,1.173
512K sparse,1,511,4290.975,898.982,5189.957,4305.713,4425.098,1.205,1.173
512K sparse,1,512,4299.372,898.982,5198.354,4314.110,4433.729,1.205,1.172
512K sparse,1,520,4366.550,898.982,5265.532,4381.287,4502.776,1.202,1.169
512K sparse,1,528,4433.728,898.982,5332.710,4448.465,4571.822,1.199,1.166
512K sparse,1,536,4500.905,898.982,5399.887,4515.643,4640.869,1.196,1.164
512K sparse,1,544,4568.083,898.982,5467.065,4582.821,4709.916,1.193,1.161
512K sparse,1,552,4635.261,898.982,5534.243,4649.998,4778.962,1.190,1.158
512K sparse,1,560,4702.439,898.982,5601.420,4717.176,4848.009,1.187,1.155
512K sparse,1,568,4769.616,898.982,5668.598,4784.354,4917.056,1.185,1.153
512K sparse,1,576,4836.794,898.982,5735.776,4851.531,4986.103,1.182,1.150
512K sparse,1,584,4903.972,898.982,5802.954,4918.709,5055.149,1.180,1.148
512K sparse,1,592,4971.149,898.982,5870.131,4985.887,5124.196,1.177,1.146
512K sparse,1,600,5038.327,898.982,5937.309,5053.064,5193.243,1.175,1.143
512K sparse,1,608,5105.505,898.982,6004.487,5120.242,5262.290,1.173,1.141
512K sparse,1,616,5172.682,898.982,6071.664,5187.420,5331.336,1.170,1.139
512K sparse,1,624,5239.860,898.982,6138.842,5254.598,5400.383,1.168,1.137
512K sparse,1,632,5307.038,898.982,6206.020,5321.775,5469.430,1.166,1.135
512K sparse,1,640,5374.215,898.982,6273.197,5388.953,5538.477,1.164,1.133
512K sparse,1,648,5441.393,898.982,6340.375,5456.131,5607.523,1.162,1.131
512K sparse,1,656,5508.571,898.982,6407.553,5523.308,5676.570,1.160,1.129
512K sparse,1,664,5575.749,898.982,6474.730,5590.486,5745.617,1.158,1.127
512K sparse,1,672,5642.926,898.982,6541.908,5657.664,5814.664,1.156,1.125
512K sparse,1,680,5710.104,898.982,6609.086,5724.841,5883.710,1.154,1.123
512K sparse,1,688,5777.282,898.982,6676.264,5792.019,5952.757,1.153,1.122
512K sparse,1,696,5844.459,898.982,6743.441,5859.197,6021.804,1.151,1.120
512K sparse,1,704,5911.637,898.982,6810.619,5926.374,6090.851,1.149,1.118
512K sparse,1,712,5978.815,898.982,6877.797,5993.552,6159.897,1.148,1.117
512K sparse,1,720,6045.992,898.982,6944.974,6060.730,6228.944,1.146,1.115
512K sparse,1,728,6113.170,898.982,7012.152,6127.908,6297.991,1.144,1.113
512K sparse,1,736,6180.348,898.982,7079.330,6195.085,6367.037,1.143,1.112
512K sparse,1,744,6247.526,898.982,7146.507,6262.263,6436.084,1.141,1.110
512K sparse,1,752,6314.703,898.982,7213.685,6329.441,6505.131,1.140,1.109
512K sparse,1,760,6381.881,898.982,7280.863,6396.618,6574.178,1.138,1.107
512K sparse,1,768,6449.059,898.982,7348.040,6463.796,6643.224,1.137,1.106
512K sparse,1,776,6516.236,898.982,7415.218,6530.974,6712.271,1.135,1.105
512K sparse,1,784,6583.414,898.982,7482.396,6598.151,6781.318,1.134,1.103
512K sparse,1,792,6650.592,898.982,7549.574,6665.329,6850.365,1.133,1.102
512K sparse,1,800,6717.769,898.982,7616.751,6732.507,6919.411,1.131,1.101
512K sparse,1,808,6784.947,898.982,7683.929,6799.684,6988.458,1.130,1.100
512K sparse,1,816,6852.125,898.982,7751.107,6866.862,7057.505,1.129,1.098
512K sparse,1,824,6919.302,898.982,7818.284,6934.040,7126.552,1.128,1.097
512K sparse,1,832,6986.480,898.982,7885.462,7001.218,7195.598,1.126,1.096
512K sparse,1,840,7053.658,898.982,7952.640,7068.395,7264.645,1.125,1.095
512K sparse,1,848,7120.836,898.982,8019.817,7135.573,7333.692,1.124,1.094
512K sparse,1,856,7188.013,898.982,8086.995,7202.751,7402.739,1.123,1.092
512K sparse,1,864,7255.191,898.982,8154.173,7269.928,7471.785,1.122,1.091
512K sparse,1,872,7322.369,898.982,8221.350,7337.106,7540.832,1.121,1.090
512K sparse,1,880,7389.546,898.982,8288.528,7404.284,7609.879,1.119,1.089
512K sparse,1,888,7456.724,898.982,8355.706,7471.461,7678.926,1.118,1.088
512K sparse,1,896,7523.902,898.982,8422.884,7538.639,7747.972,1.117,1.087
512K sparse,1,904,7591.079,898.982,8490.061,7605.817,7817.019,1.116,1.086
512K sparse,1,912,7658.257,898.982,8557.239,7672.994,7886.066,1.115,1.085
512K sparse,1,920,7725.435,898.982,8624.417,7740.172,7955.113,1.114,1.084
512K sparse,1,928,7792.612,898.982,8691.594,7807.350,8024.159,1.113,1.083
512K sparse,1,936,7859.790,898.982,8758.772,7874.528,8093.206,1.112,1.082
512K sparse,1,944,7926.968,898.982,8825.950,7941.705,8162.253,1.111,1.081
512K sparse,1,952,7994.146,898.982,8893.127,8008.883,8231.299,1.110,1.080
512K sparse,1,960,8061.323,898.982,8960.305,8076.061,8300.346,1.109,1.080
512K sparse,1,968,8128.501,898.982,9027.483,8143.238,8369.393,1.109,1.079
512K sparse,1,976,8195.679,898.982,9094.661,8210.416,8438.440,1.108,1.078
512K sparse,1,984,8262.856,898.982,9161.838,8277.594,8507.486,1.107,1.077
512K sparse,1,992,8330.034,898.982,9229.016,8344.771,8576.533,1.106,1.076
512K sparse,1,1000,8397.212,898.982,9296.194,8411.949,8645.580,1.105,1.075
512K sparse,1,1008,8464.389,898.982,9363.371,8479.127,8714.627,1.104,1.074
512K sparse,1,1016,8531.567,898.982,9430.549,8546.304,8783.673,1.103,1.074
512K sparse,1,1024,8598.745,898.982,9497.727,8613.482,8852.720,1.103,1.073
512K sparse,1,1032,8665.922,898.982,9564.904,8680.660,8921.767,1.102,1.072
512K sparse,1,1040,8733.100,898.982,9632.082,8747.838,8990.814,1.101,1.071
512K sparse,1,1048,8800.278,898.982,9699.260,8815.015,9059.860,1.100,1.071
512K sparse,1,1056,8867.456,898.982,9766.437,8882.193,9128.907,1.100,1.070
512K sparse,1,1064,8934.633,898.982,9833.615,8949.371,9197.954,1.099,1.069
512K sparse,1,1072,9001.811,898.982,9900.793,9016.548,9267.001,1.098,1.068
512K sparse,1,1080,9068.989,898.982,9967.971,9083.726,9336.047,1.097,1.068
512K sparse,1,1088,9136.166,898.982,10035.148,9150.904,9405.094,1.097,1.067
512K sparse,1,1096,9203.344,898.982,10102.326,9218.081,9474.141,1.096,1.066
512K sparse,1,1104,9270.522,898.982,10169.504,9285.259,9543.188,1.095,1.066
512K sparse,1,1112,9337.699,898.982,10236.681,9352.437,9612.234,1.095,1.065
512K sparse,1,1120,9404.877,898.982,10303.859,9419.615,9681.281,1.094,1.064
512K sparse,1,1128,9472.055,898.982,10371.037,9486.792,9750.328,1.093,1.064
512K sparse,1,1136,9539.232,898.982,10438.214,9553.970,9819.374,1.093,1.063
512K sparse,1,1144,9606.410,898.982,10505.392,9621.148,9888.421,1.092,1.062
512K sparse,1,1152,9673.588,898.982,10572.570,9688.325,9957.468,1.091,1.062
512K sparse,1,1160,9740.766,898.982,10639.747,9755.503,10026.515,1.091,1.061
512K sparse,1,1168,9807.943,898.982,10706.925,9822.681,10095.561,1.090,1.061
512K sparse,1,1176,9875.121,898.982,10774.103,9889.858,10164.608,1.089,1.060
512K sparse,1,1184,9942.299,898.982,10841.281,9957.036,10233.655,1.089,1.059
512K sparse,1,1192,10009.476,898.982,10908.458,10024.214,10302.702,1.088,1.059
512K sparse,1,1200,10076.654,898.982,10975.636,10091.391,10371.748,1.088,1.058
512K sparse,1,1208,10143.832,898.982,11042.814,10158.569,10440.795,1.087,1.058
512K sparse,1,1216,10211.009,898.982,11109.991,10225.747,10509.842,1.086,1.057
512K sparse,1,1224,10278.187,898.982,11177.169,10292.925,10578.889,1.086,1.057
512K sparse,1,1232,10345.365,898.982,11244.347,10360.102,10647.935,1.085,1.056
512K sparse,1,1240,10412.543,898.982,11311.524,10427.280,10716.982,1.085,1.055
512K sparse,1,1248,10479.720,898.982,11378.702,10494.458,10786.029,1.084,1.055
512K sparse,1,1256,10546.898,898.982,11445.880,10561.635,10855.076,1.084,1.054
512K sparse,1,1264,10614.076,898.982,11513.057,10628.813,10924.122,1.083,1.054
512K sparse,1,1272,10681.253,898.982,11580.235,10695.991,10993.169,1.083,1.053
512K sparse,1,1280,10748.431,898.982,11647.413,10763.168,11062.216,1.082,1.053
512K sparse,1,1288,10815.609,898.982,11714.591,10830.346,11131.263,1.082,1.052
512K sparse,1,1296,10882.786,898.982,11781.768,10897.524,11200.309,1.081,1.052
512K sparse,1,1304,10949.964,898.982,11848.946,10964.701,11269.356,1.081,1.051
512K sparse,1,1312,11017.142,898.982,11916.124,11031.879,11338.403,1.080,1.051
512K sparse,1,1320,11084.319,898.982,11983.301,11099.057,11407.450,1.080,1.050
512K sparse,1,1328,11151.497,898.982,12050.479,11166.235,11476.496,1.079,1.050
512K sparse,1,1336,11218.675,898.982,12117.657,11233.412,11545.543,1.079,1.050
512K sparse,1,1344,11285.853,898.982,12184.834,11300.590,11614.590,1.078,1.049
512K sparse,1,1352,11353.030,898.982,12252.012,11367.768,11683.636,1.078,1.049
512K sparse,1,1360,11420.208,898.982,12319.190,11434.945,11752.683,1.077,1.048
512K sparse,1,1368,11487.386,898.982,12386.367,11502.123,11821.730,1.077,1.048
512K sparse,1,1376,11554.563,898.982,12453.545,11569.301,11890.777,1.076,1.047
512K sparse,1,1384,11621.741,898.982,12520.723,11636.478,11959.823,1.076,1.047
512K sparse,1,1392,11688.919,898.982,12587.901,11703.656,12028.870,1.076,1.046
512K sparse,1,1400,11756.096,898.982,12655.078,11770.834,12097.917,1.075,1.046
512K sparse,1,1408,11823.274,898.982,12722.256,11838.011,12166.964,1.075,1.046
512K sparse,1,1416,11890.452,898.982,12789.434,11905.189,12236.010,1.074,1.045
512K sparse,1,1424,11957.629,898.982,12856.611,11972.367,12305.057,1.074,1.045
512K sparse,1,1432,12024.807,898.982,12923.789,12039.545,12374.104,1.073,1.044
512K sparse,1,1440,12091.985,898.982,12990.967,12106.722,12443.151,1.073,1.044
512K sparse,1,1448,12159.163,898.982,13058.144,12173.900,12512.197,1.073,1.044
512K sparse,1,1456,12226.340,898.982,13125.322,12241.078,12581.244,1.072,1.043
512K sparse,1,1464,12293.518,898.982,13192.500,12308.255,12650.291,1.072,1.043
512K sparse,1,1472,12360.696,898.982,13259.678,12375.433,12719.338,1.071,1.042
512K sparse,1,1480,12427.873,898.982,13326.855,12442.611,12788.384,1.071,1.042
512K sparse,1,1488,12495.051,898.982,13394.033,12509.788,12857.431,1.071,1.042
512K sparse,1,1496,12562.229,898.982,13461.211,12576.966,12926.478,1.070,1.041
512K sparse,1,1504,12629.406,898.982,13528.388,12644.144,12995.525,1.070,1.041
512K sparse,1,1512,12696.584,898.982,13595.566,12711.321,13064.571,1.070,1.041
512K sparse,1,1520,12763.762,898.982,13662.744,12778.499,13133.618,1.069,1.040
512K sparse,1,1528,12830.939,898.982,13729.921,12845.677,13202.665,1.069,1.040
512K sparse,1,1536,12898.117,898.982,13797.099,12912.855,13271.711,1.068,1.040
512K sparse,1,1544,12965.295,898.982,13864.277,12980.032,13340.758,1.068,1.039
512K sparse,1,1552,13032.473,898.982,13931.454,13047.210,13409.805,1.068,1.039
512K sparse,1,1560,13099.650,898.982,13998.632,13114.388,13478.852,1.067,1.039
512K sparse,1,1568,13166.828,898.982,14065.810,13181.565,13547.898,1.067,1.038
512K sparse,1,1576,13234.006,898.982,14132.988,13248.743,13616.945,1.067,1.038
512K sparse,1,1584,13301.183,898.982,14200.165,13315.921,13685.992,1.066,1.038
512K sparse,1,1592,13368.361,898.982,14267.343,13383.098,13755.039,1.066,1.037
512K sparse,1,1600,13435.539,898.982,14334.521,13450.276,13824.085,1.066,1.037
512K sparse,1,1608,13502.716,898.982,14401.698,13517.454,13893.132,1.065,1.037
512K sparse,1,1616,13569.894,898.982,14468.876,13584.632,13962.179,1.065,1.036
512K sparse,1,1624,13637.072,898.982,14536.054,13651.809,14031.226,1.065,1.036
512K sparse,1,1632,13704.249,898.982,14603.231,13718.987,14100.272,1.064,1.036
512K sparse,1,1640,13771.427,898.982,14670.409,13786.165,14169.319,1.064,1.035
512K sparse,1,1648,13838.605,898.982,14737.587,13853.342,14238.366,1.064,1.035
512K sparse,1,1656,13905.783,898.982,14804.764,13920.520,14307.413,1.064,1.035
512K sparse,1,1664,13972.960,898.982,14871.942,13987.698,14376.459,1.063,1.034
512K sparse,1,1672,14040.138,898.982,14939.120,14054.875,14445.506,1.063,1.034
512K sparse,1,1680,14107.316,898.982,15006.298,14122.053,14514.553,1.063,1.034
512K sparse,1,1688,14174.493,898.982,15073.475,14189.231,14583.600,1.062,1.034
512K sparse,1,1696,14241.671,898.982,15140.653,14256.408,14652.646,1.062,1.033
512K sparse,1,1704,14308.849,898.982,15207.831,14323.586,14721.693,1.062,1.033
512K sparse,1,1712,14376.026,898.982,15275.008,14390.764,14790.740,1.061,1.033
512K sparse,1,1720,14443.204,898.982,15342.186,14457.942,14859.787,1.061,1.032
512K sparse,1,1728,14510.382,898.982,15409.364,14525.119,14928.833,1.061,1.032
512K sparse,1,1736,14577.560,898.982,15476.541,14592.297,14997.880,1.061,1.032
512K sparse,1,1744,14644.737,898.982,15543.719,14659.475,15066.927,1.060,1.032
512K sparse,1,1752,14711.915,898.982,15610.897,14726.652,15135.973,1.060,1.031
512K sparse,1,1760,14779.093,898.982,15678.074,14793.830,15205.020,1.060,1.031
512K sparse,1,1768,14846.270,898.982,15745.252,14861.008,15274.067,1.060,1.031
512K sparse,1,1776,14913.448,898.982,15812.430,14928.185,15343.114,1.059,1.031
512K sparse,1,1784,14980.626,898.982,15879.608,14995.363,15412.160,1.059,1.030
512K sparse,1,1792,15047.803,898.982,15946.785,15062.541,15481.207,1.059,1.030
512K sparse,1,1800,15114.981,898.982,16013.963,15129.718,15550.254,1.058,1.030
512K sparse,1,1808,15182.159,898.982,16081.141,15196.896,15619.301,1.058,1.030
512K sparse,1,1816,15249.336,898.982,16148.318,15264.074,15688.347,1.058,1.029
512K sparse,1,1824,15316.514,898.982,16215.496,15331.252,15757.394,1.058,1.029
512K sparse,1,1832,15383.692,898.982,16282.674,15398.429,15826.441,1.057,1.029
512K sparse,1,1840,15450.870,898.982,16349.851,15465.607,15895.488,1.057,1.029
512K sparse,1,1848,15518.047,898.982,16417.029,15532.785,15964.534,1.057,1.028
512K sparse,1,1856,15585.225,898.982,16484.207,15599.962,16033.581,1.057,1.028
512K sparse,1,1864,15652.403,898.982,16551.384,15667.140,16102.628,1.056,1.028
512K sparse,1,1872,15719.580,898.982,16618.562,15734.318,16171.675,1.056,1.028
512K sparse,1,1880,15786.758,898.982,16685.740,15801.495,16240.721,1.056,1.027
512K sparse,1,1888,15853.936,898.982,16752.918,15868.673,16309.768,1.056,1.027
512K sparse,1,1896,15921.113,898.982,16820.095,15935.851,16378.815,1.055,1.027
512K sparse,1,1904,15988.291,898.982,16887.273,16003.028,16447.862,1.055,1.027
512K sparse,1,1912,16055.469,898.982,16954.451,16070.206,16516.908,1.055,1.026
512K sparse,1,1920,16122.646,898.982,17021.628,16137.384,16585.955,1.055,1.026
512K sparse,1,1928,16189.824,898.982,17088.806,16204.562,16655.002,1.055,1.026
512K sparse,1,1936,16257.002,898.982,17155.984,16271.739,16724.048,1.054,1.026
512K sparse,1,1944,16324.180,898.982,17223.161,16338.917,16793.095,1.054,1.026
512K sparse,1,1952,16391.357,898.982,17290.339,16406.095,16862.142,1.054,1.025
512K sparse,1,1960,16458.535,898.982,17357.517,16473.272,16931.189,1.054,1.025
512K sparse,1,1968,16525.713,898.982,17424.695,16540.450,17000.235,1.053,1.025
512K sparse,1,1976,16592.890,898.982,17491.872,16607.628,17069.282,1.053,1.025
512K sparse,1,1984,16660.068,898.982,17559.050,16674.805,17138.329,1.053,1.025
512K sparse,1,1992,16727.246,898.982,17626.228,16741.983,17207.376,1.053,1.024
512K sparse,1,2000,16794.423,898.982,17693.405,16809.161,17276.422,1.053,1.024
512K sparse,1,2008,16861.601,898.982,17760.583,16876.339,17345.469,1.052,1.024
512K sparse,1,2016,16928.779,898.982,17827.761,16943.516,17414.516,1.052,1.024
512K sparse,1,2024,16995.956,898.982,17894.938,17010.694,17483.563,1.052,1.024
512K sparse,1,2032,17063.134,898.982,17962.116,17077.872,17552.609,1.052,1.023
512K sparse,1,2040,17130.312,898.982,18029.294,17145.049,17621.656,1.052,1.023
512K sparse,1,2048,17197.490,898.982,18096.471,17212.227,17690.703,1.051,1.023
512K sparse,1,2056,17264.667,898.982,18163.649,17279.405,17759.750,1.051,1.023
512K sparse,1,2064,17331.845,898.982,18230.827,17346.582,17828.796,1.051,1.023
512K sparse,1,2072,17399.023,898.982,18298.005,17413.760,17897.843,1.051,1.022
512K sparse,1,2080,17466.200,898.982,18365.182,17480.938,17966.890,1.051,1.022
512K sparse,1,2088,17533.378,898.982,18432.360,17548.115,18035.937,1.050,1.022
512K sparse,1,2096,17600.556,898.982,18499.538,17615.293,18104.983,1.050,1.022
512K sparse,1,2104,17667.733,898.982,18566.715,17682.471,18174.030,1.050,1.022
512K sparse,1,2112,17734.911,898.982,18633.893,17749.649,18243.077,1.050,1.021
512K sparse,1,2120,17802.089,898.982,18701.071,17816.826,18312.124,1.050,1.021
512K sparse,1,2128,17869.266,898.982,18768.248,17884.004,18381.170,1.049,1.021
512K sparse,1,2136,17936.444,898.982,18835.426,17951.182,18450.217,1.049,1.021
512K sparse,1,2144,18003.622,898.982,18902.604,18018.359,18519.264,1.049,1.021
512K sparse,1,2152,18070.800,898.982,18969.781,18085.537,18588.310,1.049,1.021
512K sparse,1,2160,18137.977,898.982,19036.959,18152.715,18657.357,1.049,1.020
512K sparse,1,2168,18205.155,898.982,19104.137,18219.892,18726.404,1.049,1.020
512K sparse,1,2176,18272.333,898.982,19171.315,18287.070,18795.451,1.048,1.020
512K sparse,1,2184,18339.510,898.982,19238.492,18354.248,18864.497,1.048,1.020
512K sparse,1,2192,18406.688,898.982,19305.670,18421.425,18933.544,1.048,1.020
512K sparse,1,2200,18473.866,898.982,19372.848,18488.603,19002.591,1.048,1.019
512K sparse,1,2208,18541.043,898.982,19440.025,18555.781,19071.638,1.048,1.019
512K sparse,1,2216,18608.221,898.982,19507.203,18622.959,19140.684,1.047,1.019
512K sparse,1,2224,18675.399,898.982,19574.381,18690.136,19209.731,1.047,1.019
512K sparse,1,2232,18742.577,898.982,19641.558,18757.314,19278.778,1.047,1.019
512K sparse,1,2240,18809.754,898.982,19708.736,18824.492,19347.825,1.047,1.019
512K sparse,1,2248,18876.932,898.982,19775.914,18891.669,19416.871,1.047,1.018
512K sparse,1,2256,18944.110,898.982,19843.091,18958.847,19485.918,1.047,1.018
512K sparse,1,2264,19011.287,898.982,19910.269,19026.025,19554.965,1.046,1.018
512K sparse,1,2272,19078.465,898.982,19977.447,19093.202,19624.012,1.046,1.018
512K sparse,1,2280,19145.643,898.982,20044.625,19160.380,19693.058,1.046,1.018
512K sparse,1,2288,19212.820,898.982,20111.802,19227.558,19762.105,1.046,1.018
512K sparse,1,2296,19279.998,898.982,20178.980,19294.735,19831.152,1.046,1.018
512K sparse,1,2304,19347.176,898.982,20246.158,19361.913,19900.199,1.046,1.017
512K sparse,1,2312,19414.353,898.982,20313.335,19429.091,19969.245,1.046,1.017
512K sparse,1,2320,19481.531,898.982,20380.513,19496.269,20038.292,1.045,1.017
512K sparse,1,2328,19548.709,898.982,20447.691,19563.446,20107.339,1.045,1.017
512K sparse,1,2336,19615.887,898.982,20514.868,19630.624,20176.385,1.045,1.017
512K sparse,1,2344,19683.064,898.982,20582.046,19697.802,20245.432,1.045,1.017
512K sparse,1,2352,19750.242,898.982,20649.224,19764.979,20314.479,1.045,1.016
512K sparse,1,2360,19817.420,898.982,20716.402,19832.157,20383.526,1.045,1.016
512K sparse,1,2368,19884.597,898.982,20783.579,19899.335,20452.572,1.044,1.016
512K sparse,1,2376,19951.775,898.982,20850.757,19966.512,20521.619,1.044,1.016
512K sparse,1,2384,20018.953,898.982,20917.935,20033.690,20590.666,1.044,1.016
512K sparse,1,2392,20086.130,898.982,20985.112,20100.868,20659.713,1.044,1.016
512K sparse,1,2400,20153.308,898.982,21052.290,20168.045,20728.759,1.044,1.016
512K sparse,1,2408,20220.486,898.982,21119.468,20235.223,20797.806,1.044,1.015
512K sparse,1,2416,20287.663,898.982,21186.645,20302.401,20866.853,1.044,1.015
512K sparse,1,2424,20354.841,898.982,21253.823,20369.579,20935.900,1.043,1.015
512K sparse,1,2432,20422.019,898.982,21321.001,20436.756,21004.946,1.043,1.015
512K sparse,1,2440,20489.197,898.982,21388.178,20503.934,21073.993,1.043,1.015
